GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G270041042398","2000","Minnesota","27","Douglas","041","Miltona city","42398","Miltona city",276,0,2,1,0
"G270041042416","2000","Minnesota","27","Douglas","041","Miltona township","42416","Miltona township",808,1,0,1,4
"G270041043558","2000","Minnesota","27","Douglas","041","Moe township","43558","Moe township",682,0,0,0,1
"G270041045106","2000","Minnesota","27","Douglas","041","Nelson city","45106","Nelson city",169,0,2,0,1
"G270041048472","2000","Minnesota","27","Douglas","041","Orange township","48472","Orange township",317,2,4,1,0
"G270041048796","2000","Minnesota","27","Douglas","041","Osakis city","48796","Osakis city",1371,2,4,8,7
"G270041048814","2000","Minnesota","27","Douglas","041","Osakis township","48814","Osakis township",577,0,0,1,6
"G270041061078","2000","Minnesota","27","Douglas","041","Solem township","61078","Solem township",231,1,3,2,2
"G270041062248","2000","Minnesota","27","Douglas","041","Spruce Hill township","62248","Spruce Hill township",388,0,1,4,2
"G270041066406","2000","Minnesota","27","Douglas","041","Urness township","66406","Urness township",262,0,0,2,2
"G270043003520","2000","Minnesota","27","Faribault","043","Barber township","03520","Barber township",271,0,0,6,1
"G270043006688","2000","Minnesota","27","Faribault","043","Blue Earth city","06688","Blue Earth city",3507,6,2,77,29
"G270043006706","2000","Minnesota","27","Faribault","043","Blue Earth City township","06706","Blue Earth City township",447,0,0,6,1
"G270043007678","2000","Minnesota","27","Faribault","043","Bricelyn city","07678","Bricelyn city",377,0,0,1,1
"G270043008380","2000","Minnesota","27","Faribault","043","Brush Creek township","08380","Brush Creek township",241,0,0,0,0
"G270043011638","2000","Minnesota","27","Faribault","043","Clark township","11638","Clark township",446,1,0,9,3
"G270043015472","2000","Minnesota","27","Faribault","043","Delavan city","15472","Delavan city",222,1,0,0,0
"G270043015490","2000","Minnesota","27","Faribault","043","Delavan township","15490","Delavan township",271,0,3,0,1
"G270043017108","2000","Minnesota","27","Faribault","043","Dunbar township","17108","Dunbar township",308,0,0,1,3
"G270043017738","2000","Minnesota","27","Faribault","043","Easton city","17738","Easton city",214,0,0,0,0
"G270043018998","2000","Minnesota","27","Faribault","043","Elmore city","18998","Elmore city",677,13,9,26,10
"G270043019016","2000","Minnesota","27","Faribault","043","Elmore township","19016","Elmore township",195,1,0,5,2
"G270043019268","2000","Minnesota","27","Faribault","043","Emerald township","19268","Emerald township",223,0,1,2,2
"G270043022076","2000","Minnesota","27","Faribault","043","Foster township","22076","Foster township",309,1,0,1,3
"G270043022940","2000","Minnesota","27","Faribault","043","Frost city","22940","Frost city",243,0,0,8,0
"G270043031976","2000","Minnesota","27","Faribault","043","Jo Daviess township","31976","Jo Daviess township",258,2,2,13,6
"G270043033056","2000","Minnesota","27","Faribault","043","Kiester city","33056","Kiester city",534,1,0,5,0
"G270043033074","2000","Minnesota","27","Faribault","043","Kiester township","33074","Kiester township",314,1,1,1,3
"G270043038528","2000","Minnesota","27","Faribault","043","Lura township","38528","Lura township",200,4,0,8,5
"G270043043198","2000","Minnesota","27","Faribault","043","Minnesota Lake city","43198","Minnesota Lake city",678,0,1,0,2
"G270043043216","2000","Minnesota","27","Faribault","043","Minnesota Lake township","43216","Minnesota Lake township",237,0,0,0,0
"G270043050974","2000","Minnesota","27","Faribault","043","Pilot Grove township","50974","Pilot Grove township",179,2,0,0,1
"G270043052432","2000","Minnesota","27","Faribault","043","Prescott township","52432","Prescott township",220,0,0,2,0
"G270043055348","2000","Minnesota","27","Faribault","043","Rome township","55348","Rome township",169,0,0,3,0
"G270043059206","2000","Minnesota","27","Faribault","043","Seely township","59206","Seely township",198,5,0,2,5
"G270043066946","2000","Minnesota","27","Faribault","043","Verona township","66946","Verona township",390,0,0,0,1
"G270043067864","2000","Minnesota","27","Faribault","043","Walnut Lake township","67864","Walnut Lake township",248,0,0,1,2
"G270043067900","2000","Minnesota","27","Faribault","043","Walters city","67900","Walters city",85,0,1,0,2
"G270043069106","2000","Minnesota","27","Faribault","043","Wells city","69106","Wells city",2402,1,4,71,16
"G270043070924","2000","Minnesota","27","Faribault","043","Winnebago city","70924","Winnebago city",1432,0,7,36,12
"G270043070978","2000","Minnesota","27","Faribault","043","Winnebago City township","70978","Winnebago City township",219,0,0,1,1
"G270045001396","2000","Minnesota","27","Fillmore","045","Amherst township","01396","Amherst township",397,0,0,5,3
"G270045002098","2000","Minnesota","27","Fillmore","045","Arendahl township","02098","Arendahl township",332,0,1,0,0
"G270045004402","2000","Minnesota","27","Fillmore","045","Beaver township","04402","Beaver township",243,0,0,0,0
"G270045006544","2000","Minnesota","27","Fillmore","045","Bloomfield township","06544","Bloomfield township",410,1,0,2,1
"G270045007804","2000","Minnesota","27","Fillmore","045","Bristol township","07804","Bristol township",497,0,0,1,1
"G270045009802","2000","Minnesota","27","Fillmore","045","Canton city","09802","Canton city",343,0,0,0,0
"G270045009820","2000","Minnesota","27","Fillmore","045","Canton township","09820","Canton township",667,1,0,1,15
"G270045009910","2000","Minnesota","27","Fillmore","045","Carimona township","09910","Carimona township",269,0,0,0,3
"G270045010090","2000","Minnesota","27","Fillmore","045","Carrolton township","10090","Carrolton township",318,0,0,1,2
"G270045011008","2000","Minnesota","27","Fillmore","045","Chatfield city","11008","Chatfield city",1236,7,2,8,4
"G270045011026","2000","Minnesota","27","Fillmore","045","Chatfield township","11026","Chatfield township",486,1,0,0,2
"G270045021068","2000","Minnesota","27","Fillmore","045","Fillmore township","21068","Fillmore township",477,3,1,2,2
"G270045021860","2000","Minnesota","27","Fillmore","045","Forestville township","21860","Forestville township",384,0,0,0,2
"G270045022094","2000","Minnesota","27","Fillmore","045","Fountain city","22094","Fountain city",338,0,2,0,3
"G270045022112","2000","Minnesota","27","Fillmore","045","Fountain township","22112","Fountain township",315,0,0,1,0
"G270045027188","2000","Minnesota","27","Fillmore","045","Harmony city","27188","Harmony city",1069,2,0,6,3
"G270045027206","2000","Minnesota","27","Fillmore","045","Harmony township","27206","Harmony township",396,0,0,0,0
"G270045029852","2000","Minnesota","27","Fillmore","045","Holt township","29852","Holt township",305,0,0,0,2
"G270045032156","2000","Minnesota","27","Fillmore","045","Jordan township","32156","Jordan township",398,7,0,0,7
"G270045035450","2000","Minnesota","27","Fillmore","045","Lanesboro city","35450","Lanesboro city",782,2,0,2,2
"G270045038888","2000","Minnesota","27","Fillmore","045","Mabel city","38888","Mabel city",759,0,0,1,6
"G270045045466","2000","Minnesota","27","Fillmore","045","Newburg township","45466","Newburg township",441,0,0,1,2
"G270045047392","2000","Minnesota","27","Fillmore","045","Norway township","47392","Norway township",330,0,0,2,3
"G270045049030","2000","Minnesota","27","Fillmore","045","Ostrander city","49030","Ostrander city",212,0,0,0,0
"G270045050596","2000","Minnesota","27","Fillmore","045","Peterson city","50596","Peterson city",268,0,0,1,0
"G270045051010","2000","Minnesota","27","Fillmore","045","Pilot Mound township","51010","Pilot Mound township",358,0,0,5,1
"G270045052396","2000","Minnesota","27","Fillmore","045","Preble township","52396","Preble township",272,0,0,0,0
"G270045052450","2000","Minnesota","27","Fillmore","045","Preston city","52450","Preston city",1411,2,2,4,7
"G270045052468","2000","Minnesota","27","Fillmore","045","Preston township","52468","Preston township",370,0,0,4,0
"G270045056284","2000","Minnesota","27","Fillmore","045","Rushford city","56284","Rushford city",1679,4,2,9,2
"G270045056302","2000","Minnesota","27","Fillmore","045","Rushford Village city","56302","Rushford Village city",707,2,0,2,3
"G270045062104","2000","Minnesota","27","Fillmore","045","Spring Valley city","62104","Spring Valley city",2491,2,6,3,16
"G270045062122","2000","Minnesota","27","Fillmore","045","Spring Valley township","62122","Spring Valley township",585,1,3,0,1
"G270045063418","2000","Minnesota","27","Fillmore","045","Sumner township","63418","Sumner township",428,0,0,0,8
"G270045069808","2000","Minnesota","27","Fillmore","045","Whalan city","69808","Whalan city",64,0,0,0,0
"G270045071950","2000","Minnesota","27","Fillmore","045","Wykoff city","71950","Wykoff city",454,0,3,2,1
"G270045072076","2000","Minnesota","27","Fillmore","045","York township","72076","York township",403,0,0,4,2
"G270047000694","2000","Minnesota","27","Freeborn","047","Albert Lea city","00694","Albert Lea city",17034,68,53,985,216
"G270047000712","2000","Minnesota","27","Freeborn","047","Albert Lea township","00712","Albert Lea township",799,0,1,5,3
"G270047000838","2000","Minnesota","27","Freeborn","047","Alden city","00838","Alden city",637,0,0,14,1
"G270047000856","2000","Minnesota","27","Freeborn","047","Alden township","00856","Alden township",332,0,0,6,0
"G270047003466","2000","Minnesota","27","Freeborn","047","Bancroft township","03466","Bancroft township",1057,1,0,4,3
"G270047003934","2000","Minnesota","27","Freeborn","047","Bath township","03934","Bath township",469,3,1,2,4
"G270047010000","2000","Minnesota","27","Freeborn","047","Carlston township","10000","Carlston township",330,0,0,2,0
"G270047011674","2000","Minnesota","27","Freeborn","047","Clarks Grove city","11674","Clarks Grove city",723,0,0,9,2
"G270047012952","2000","Minnesota","27","Freeborn","047","Conger city","12952","Conger city",132,1,0,0,0
"G270047019340","2000","Minnesota","27","Freeborn","047","Emmons city","19340","Emmons city",416,2,1,10,3
"G270047022526","2000","Minnesota","27","Freeborn","047","Freeborn city","22526","Freeborn city",302,0,1,0,2
"G270047022544","2000","Minnesota","27","Freeborn","047","Freeborn township","22544","Freeborn township",324,0,0,2,1
"G270047022634","2000","Minnesota","27","Freeborn","047","Freeman township","22634","Freeman township",525,1,0,2,0
"G270047023354","2000","Minnesota","27","Freeborn","047","Geneva city","23354","Geneva city",447,0,1,1,0
"G270047023372","2000","Minnesota","27","Freeborn","047","Geneva township","23372","Geneva township",433,1,0,2,3
"G270047024056","2000","Minnesota","27","Freeborn","047","Glenville city","24056","Glenville city",712,0,1,5,2
"G270047027404","2000","Minnesota","27","Freeborn","047","Hartland city","27404","Hartland city",284,0,0,4,0
"G270047027422","2000","Minnesota","27","Freeborn","047","Hartland township","27422","Hartland township",287,0,1,7,3
"G270047027944","2000","Minnesota","27","Freeborn","047","Hayward city","27944","Hayward city",239,0,0,10,0
"G270047027962","2000","Minnesota","27","Freeborn","047","Hayward township","27962","Hayward township",431,0,1,3,3
"G270047029636","2000","Minnesota","27","Freeborn","047","Hollandale city","29636","Hollandale city",279,0,0,13,0
"G270047037916","2000","Minnesota","27","Freeborn","047","London township","37916","London township",333,0,0,0,1
"G270047039716","2000","Minnesota","27","Freeborn","047","Manchester city","39716","Manchester city",81,0,0,0,0
"G270047039734","2000","Minnesota","27","Freeborn","047","Manchester township","39734","Manchester township",466,0,0,2,1
"G270047039950","2000","Minnesota","27","Freeborn","047","Mansfield township","39950","Mansfield township",286,0,0,1,2
"G270047044404","2000","Minnesota","27","Freeborn","047","Moscow township","44404","Moscow township",590,1,0,10,4
"G270047044890","2000","Minnesota","27","Freeborn","047","Myrtle city","44890","Myrtle city",61,0,0,2,0
"G270047045934","2000","Minnesota","27","Freeborn","047","Newry township","45934","Newry township",478,0,0,16,6
"G270047047608","2000","Minnesota","27","Freeborn","047","Nunda township","47608","Nunda township",308,1,1,6,2
"G270047047788","2000","Minnesota","27","Freeborn","047","Oakland township","47788","Oakland township",420,0,0,6,4
"G270047050722","2000","Minnesota","27","Freeborn","047","Pickerel Lake township","50722","Pickerel Lake township",733,0,1,4,8
"G270047054088","2000","Minnesota","27","Freeborn","047","Riceland township","54088","Riceland township",487,0,0,0,2
"G270047059548","2000","Minnesota","27","Freeborn","047","Shell Rock township","59548","Shell Rock township",426,0,0,3,1
"G270047065920","2000","Minnesota","27","Freeborn","047","Twin Lakes city","65920","Twin Lakes city",167,0,1,0,0
"G270049004798","2000","Minnesota","27","Goodhue","049","Bellechester city","04798","Bellechester city",130,0,2,0,1
"G270049004816","2000","Minnesota","27","Goodhue","049","Belle Creek township","04816","Belle Creek township",431,0,0,1,5
"G270049005032","2000","Minnesota","27","Goodhue","049","Belvidere township","05032","Belvidere township",445,0,2,6,5
"G270049009730","2000","Minnesota","27","Goodhue","049","Cannon Falls city","09730","Cannon Falls city",3726,7,11,41,10
"G270049009748","2000","Minnesota","27","Goodhue","049","Cannon Falls township","09748","Cannon Falls township",1229,2,2,3,0
"G270049011188","2000","Minnesota","27","Goodhue","049","Cherry Grove township","11188","Cherry Grove township",426,1,0,0,3
"G270049015706","2000","Minnesota","27","Goodhue","049","Dennison city","15706","Dennison city",145,0,1,3,10
"G270049020780","2000","Minnesota","27","Goodhue","049","Featherstone township","20780","Featherstone township",775,0,2,5,3
"G270049021392","2000","Minnesota","27","Goodhue","049","Florence township","21392","Florence township",1432,6,6,4,2
"G270049024398","2000","Minnesota","27","Goodhue","049","Goodhue city","24398","Goodhue city",742,0,1,27,8
"G270049024416","2000","Minnesota","27","Goodhue","049","Goodhue township","24416","Goodhue township",520,0,0,9,1
"G270049027818","2000","Minnesota","27","Goodhue","049","Hay Creek township","27818","Hay Creek township",842,0,10,6,4
"G270049029546","2000","Minnesota","27","Goodhue","049","Holden township","29546","Holden township",449,0,0,8,0
"G270049032840","2000","Minnesota","27","Goodhue","049","Kenyon city","32840","Kenyon city",1598,2,3,49,9
"G270049032858","2000","Minnesota","27","Goodhue","049","Kenyon township","32858","Kenyon township",423,0,2,9,3
