GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G36004700215","1970","New York","36","Kings","047","0215","Tract  215",3206,3074,11,53,
"G36004700216","1970","New York","36","Kings","047","0216","Tract  216",3038,3,0,13,
"G36004700217","1970","New York","36","Kings","047","0217","Tract  217",1718,2663,8,229,
"G36004700218","1970","New York","36","Kings","047","0218","Tract  218",3876,2,0,51,
"G36004700219","1970","New York","36","Kings","047","0219","Tract  219",669,3927,19,49,
"G36004700220","1970","New York","36","Kings","047","0220","Tract  220",4148,16,2,53,
"G36004700221","1970","New York","36","Kings","047","0221","Tract  221",195,3987,2,15,
"G36004700222","1970","New York","36","Kings","047","0222","Tract  222",3430,12,0,18,
"G36004700223","1970","New York","36","Kings","047","0223","Tract  223",1321,3731,13,79,
"G36004700224","1970","New York","36","Kings","047","0224","Tract  224",4058,22,0,52,
"G36004700225","1970","New York","36","Kings","047","0225","Tract  225",262,1315,10,28,
"G36004700226","1970","New York","36","Kings","047","0226","Tract  226",1680,7,3,67,
"G36004700227","1970","New York","36","Kings","047","0227","Tract  227",101,4553,9,21,
"G36004700228","1970","New York","36","Kings","047","0228","Tract  228",3099,22,1,88,
"G36004700229","1970","New York","36","Kings","047","0229","Tract  229",368,4298,1,43,
"G36004700230","1970","New York","36","Kings","047","0230","Tract  230",3897,50,0,47,
"G36004700231","1970","New York","36","Kings","047","0231","Tract  231",292,3328,3,22,
"G36004700232","1970","New York","36","Kings","047","0232","Tract  232",5931,58,4,60,
"G36004700233","1970","New York","36","Kings","047","0233","Tract  233",1659,3836,14,78,
"G36004700234","1970","New York","36","Kings","047","0234","Tract  234",4305,6,1,15,
"G36004700235","1970","New York","36","Kings","047","0235","Tract  235",1781,1200,18,49,
"G36004700236","1970","New York","36","Kings","047","0236","Tract  236",4525,4,0,21,
"G36004700237","1970","New York","36","Kings","047","0237","Tract  237",1744,682,1,77,
"G36004700238","1970","New York","36","Kings","047","0238","Tract  238",4171,10,0,14,
"G36004700239","1970","New York","36","Kings","047","0239","Tract  239",911,377,0,11,
"G36004700240","1970","New York","36","Kings","047","0240","Tract  240",4340,18,0,29,
"G36004700241","1970","New York","36","Kings","047","0241","Tract  241",651,2360,14,107,
"G36004700242","1970","New York","36","Kings","047","0242","Tract  242",2633,0,4,5,
"G36004700243","1970","New York","36","Kings","047","0243","Tract  243",203,4397,5,119,
"G36004700244","1970","New York","36","Kings","047","0244","Tract  244",3103,2,0,22,
"G36004700245","1970","New York","36","Kings","047","0245","Tract  245",294,5195,30,11,
"G36004700246","1970","New York","36","Kings","047","0246","Tract  246",3162,1,2,10,
"G36004700247","1970","New York","36","Kings","047","0247","Tract  247",104,2158,4,9,
"G36004700248","1970","New York","36","Kings","047","0248","Tract  248",2411,0,0,31,
"G36004700249","1970","New York","36","Kings","047","0249","Tract  249",88,4891,5,16,
"G36004700250","1970","New York","36","Kings","047","0250","Tract  250",1521,0,1,5,
"G36004700251","1970","New York","36","Kings","047","0251","Tract  251",184,4725,13,28,
"G36004700252","1970","New York","36","Kings","047","0252","Tract  252",4275,2,3,40,
"G36004700253","1970","New York","36","Kings","047","0253","Tract  253",663,4152,4,86,
"G36004700254","1970","New York","36","Kings","047","0254","Tract  254",3271,2,0,63,
"G36004700255","1970","New York","36","Kings","047","0255","Tract  255",1671,5709,15,98,
"G36004700256","1970","New York","36","Kings","047","0256","Tract  256",2895,0,1,38,
"G36004700257","1970","New York","36","Kings","047","0257","Tract  257",2873,1396,9,85,
"G36004700258","1970","New York","36","Kings","047","0258","Tract  258",4432,6,1,18,
"G3600470025901","1970","New York","36","Kings","047","025901","Tract  259.01",1381,1475,3,48,
"G3600470025902","1970","New York","36","Kings","047","025902","Tract  259.02",1298,1991,9,53,
"G36004700260","1970","New York","36","Kings","047","0260","Tract  260",3285,2,0,42,
"G36004700261","1970","New York","36","Kings","047","0261","Tract  261",2630,4596,14,191,
"G36004700262","1970","New York","36","Kings","047","0262","Tract  262",2394,8,3,3,
"G36004700263","1970","New York","36","Kings","047","0263","Tract  263",191,1770,3,10,
"G36004700264","1970","New York","36","Kings","047","0264","Tract  264",4060,8,0,37,
"G36004700265","1970","New York","36","Kings","047","0265","Tract  265",56,3555,6,11,
"G36004700266","1970","New York","36","Kings","047","0266","Tract  266",3535,2,1,28,
"G36004700267","1970","New York","36","Kings","047","0267","Tract  267",43,5183,4,20,
"G36004700268","1970","New York","36","Kings","047","0268","Tract  268",4448,11,0,13,
"G36004700269","1970","New York","36","Kings","047","0269","Tract  269",41,3384,20,6,
"G36004700270","1970","New York","36","Kings","047","0270","Tract  270",2376,21,0,3,
"G3600470027101","1970","New York","36","Kings","047","027101","Tract  271.01",138,2177,2,24,
"G3600470027102","1970","New York","36","Kings","047","027102","Tract  271.02",42,1043,1,6,
"G36004700272","1970","New York","36","Kings","047","0272","Tract  272",2536,1,2,18,
"G36004700273","1970","New York","36","Kings","047","0273","Tract  273",38,3216,11,23,
"G36004700274","1970","New York","36","Kings","047","0274","Tract  274",2927,1,0,8,
"G36004700275","1970","New York","36","Kings","047","0275","Tract  275",30,4805,9,17,
"G36004700276","1970","New York","36","Kings","047","0276","Tract  276",3077,5,0,36,
"G36004700277","1970","New York","36","Kings","047","0277","Tract  277",23,3349,4,11,
"G36004700278","1970","New York","36","Kings","047","0278","Tract  278",2782,13,0,25,
"G36004700279","1970","New York","36","Kings","047","0279","Tract  279",352,5416,5,14,
"G36004700280","1970","New York","36","Kings","047","0280","Tract  280",1641,51,0,17,
"G36004700281","1970","New York","36","Kings","047","0281","Tract  281",1839,3734,14,81,
"G36004700282","1970","New York","36","Kings","047","0282","Tract  282",3022,2,1,16,
"G36004700283","1970","New York","36","Kings","047","0283","Tract  283",2409,2597,12,66,
"G36004700284","1970","New York","36","Kings","047","0284","Tract  284",3479,28,0,7,
"G3600470028501","1970","New York","36","Kings","047","028501","Tract  285.01",176,114,4,27,
"G3600470028502","1970","New York","36","Kings","047","028502","Tract  285.02",1273,3067,7,63,
"G36004700286","1970","New York","36","Kings","047","0286","Tract  286",5108,17,1,64,
"G36004700287","1970","New York","36","Kings","047","0287","Tract  287",1730,1806,8,88,
"G36004700288","1970","New York","36","Kings","047","0288","Tract  288",2859,6,1,57,
"G36004700289","1970","New York","36","Kings","047","0289","Tract  289",2232,3476,4,175,
"G36004700290","1970","New York","36","Kings","047","0290","Tract  290",3522,19,0,39,
"G36004700291","1970","New York","36","Kings","047","0291","Tract  291",58,4120,20,15,
"G36004700292","1970","New York","36","Kings","047","0292","Tract  292",2049,14,1,14,
"G36004700293","1970","New York","36","Kings","047","0293","Tract  293",51,3687,4,10,
"G36004700294","1970","New York","36","Kings","047","0294","Tract  294",1855,1,3,23,
"G36004700295","1970","New York","36","Kings","047","0295","Tract  295",106,5100,5,21,
"G36004700296","1970","New York","36","Kings","047","0296","Tract  296",4734,11,3,31,
"G36004700297","1970","New York","36","Kings","047","0297","Tract  297",46,3945,11,33,
"G36004700298","1970","New York","36","Kings","047","0298","Tract  298",3457,1,0,27,
"G36004700299","1970","New York","36","Kings","047","0299","Tract  299",63,2559,2,8,
"G36004700300","1970","New York","36","Kings","047","0300","Tract  300",3512,6,0,7,
"G36004700301","1970","New York","36","Kings","047","0301","Tract  301",698,3466,9,32,
"G36004700302","1970","New York","36","Kings","047","0302","Tract  302",4095,3,4,11,
"G36004700303","1970","New York","36","Kings","047","0303","Tract  303",697,7562,22,36,
"G36004700304","1970","New York","36","Kings","047","0304","Tract  304",3681,36,1,31,
"G36004700306","1970","New York","36","Kings","047","0306","Tract  306",1450,0,0,1,
"G36004700307","1970","New York","36","Kings","047","0307","Tract  307",573,5916,18,36,
"G36004700308","1970","New York","36","Kings","047","0308","Tract  308",2209,28,0,28,
"G36004700309","1970","New York","36","Kings","047","0309","Tract  309",61,1120,3,1,
"G36004700311","1970","New York","36","Kings","047","0311","Tract  311",37,3659,21,19,
"G36004700313","1970","New York","36","Kings","047","0313","Tract  313",163,6331,8,42,
"G36004700314","1970","New York","36","Kings","047","0314","Tract  314",5101,1,1,21,
"G36004700315","1970","New York","36","Kings","047","0315","Tract  315",312,5863,3,94,
"G3600470031701","1970","New York","36","Kings","047","031701","Tract  317.01",303,4292,2,34,
"G3600470031702","1970","New York","36","Kings","047","031702","Tract  317.02",420,3259,11,41,
"G36004700319","1970","New York","36","Kings","047","0319","Tract  319",780,2595,16,41,
"G36004700320","1970","New York","36","Kings","047","0320","Tract  320",262,0,2,0,
"G36004700321","1970","New York","36","Kings","047","0321","Tract  321",2007,2740,7,159,
"G36004700323","1970","New York","36","Kings","047","0323","Tract  323",1172,3222,13,46,
"G36004700325","1970","New York","36","Kings","047","0325","Tract  325",1319,5627,29,149,
"G36004700326","1970","New York","36","Kings","047","0326","Tract  326",4490,924,16,144,
"G36004700327","1970","New York","36","Kings","047","0327","Tract  327",1073,1874,2,53,
"G36004700328","1970","New York","36","Kings","047","0328","Tract  328",3858,2002,15,113,
"G36004700329","1970","New York","36","Kings","047","0329","Tract  329",2579,2808,17,46,
"G36004700330","1970","New York","36","Kings","047","0330","Tract  330",1721,663,5,28,
"G36004700331","1970","New York","36","Kings","047","0331","Tract  331",2196,1877,3,59,
"G36004700333","1970","New York","36","Kings","047","0333","Tract  333",1317,2802,2,118,
"G36004700335","1970","New York","36","Kings","047","0335","Tract  335",514,2540,10,52,
"G36004700336","1970","New York","36","Kings","047","0336","Tract  336",4607,107,0,13,
"G36004700337","1970","New York","36","Kings","047","0337","Tract  337",1252,3389,1,131,
"G36004700339","1970","New York","36","Kings","047","0339","Tract  339",588,4444,13,46,
"G36004700340","1970","New York","36","Kings","047","0340","Tract  340",2260,443,2,25,
"G36004700341","1970","New York","36","Kings","047","0341","Tract  341",208,2975,8,21,
"G36004700342","1970","New York","36","Kings","047","0342","Tract  342",2568,1382,21,52,
"G36004700343","1970","New York","36","Kings","047","0343","Tract  343",449,7247,11,58,
"G36004700345","1970","New York","36","Kings","047","0345","Tract  345",155,2834,3,35,
"G36004700347","1970","New York","36","Kings","047","0347","Tract  347",187,3410,11,32,
"G3600470034801","1970","New York","36","Kings","047","034801","Tract  348.01",725,42,1,12,
"G3600470034802","1970","New York","36","Kings","047","034802","Tract  348.02",978,43,4,7,
"G36004700349","1970","New York","36","Kings","047","0349","Tract  349",1801,4027,13,171,
"G36004700350","1970","New York","36","Kings","047","0350","Tract  350",4381,36,2,19,
"G36004700351","1970","New York","36","Kings","047","0351","Tract  351",1979,3052,9,99,
"G36004700352","1970","New York","36","Kings","047","0352","Tract  352",1050,36,0,3,
"G36004700353","1970","New York","36","Kings","047","0353","Tract  353",1496,4441,13,179,
"G36004700354","1970","New York","36","Kings","047","0354","Tract  354",7935,15,0,6,
"G36004700355","1970","New York","36","Kings","047","0355","Tract  355",1425,3404,11,88,
"G36004700356","1970","New York","36","Kings","047","0356","Tract  356",9979,25,1,17,
"G36004700357","1970","New York","36","Kings","047","0357","Tract  357",413,2534,12,125,
"G36004700359","1970","New York","36","Kings","047","0359","Tract  359",924,6000,17,157,
"G3600470036001","1970","New York","36","Kings","047","036001","Tract  360.01",3086,10,0,13,
"G3600470036002","1970","New York","36","Kings","047","036002","Tract  360.02",4107,17,0,22,
"G36004700361","1970","New York","36","Kings","047","0361","Tract  361",1132,3061,5,82,
"G36004700362","1970","New York","36","Kings","047","0362","Tract  362",3223,65,0,37,
"G36004700363","1970","New York","36","Kings","047","0363","Tract  363",851,6501,6,27,
"G36004700364","1970","New York","36","Kings","047","0364","Tract  364",2457,15,0,25,
"G3600470036501","1970","New York","36","Kings","047","036501","Tract  365.01",792,2660,2,11,
"G3600470036502","1970","New York","36","Kings","047","036502","Tract  365.02",857,397,0,21,
"G36004700366","1970","New York","36","Kings","047","0366","Tract  366",3687,31,1,54,
"G36004700367","1970","New York","36","Kings","047","0367","Tract  367",1107,528,3,13,
"G36004700369","1970","New York","36","Kings","047","0369","Tract  369",3038,4804,11,117,
"G36004700370","1970","New York","36","Kings","047","0370","Tract  370",4547,3,1,40,
"G36004700371","1970","New York","36","Kings","047","0371","Tract  371",764,5015,5,49,
"G36004700373","1970","New York","36","Kings","047","0373","Tract  373",658,4613,9,45,
"G36004700374","1970","New York","36","Kings","047","0374","Tract  374",9963,247,4,70,
"G36004700375","1970","New York","36","Kings","047","0375","Tract  375",636,3780,16,76,
"G36004700377","1970","New York","36","Kings","047","0377","Tract  377",193,5210,6,29,
"G36004700379","1970","New York","36","Kings","047","0379","Tract  379",283,5010,27,64,
"G36004700381","1970","New York","36","Kings","047","0381","Tract  381",209,6966,18,35,
"G36004700382","1970","New York","36","Kings","047","0382","Tract  382",5732,1001,3,26,
"G36004700383","1970","New York","36","Kings","047","0383","Tract  383",156,5236,20,20,
"G36004700385","1970","New York","36","Kings","047","0385","Tract  385",271,4653,3,22,
"G36004700386","1970","New York","36","Kings","047","0386","Tract  386",3360,2,0,21,
"G36004700387","1970","New York","36","Kings","047","0387","Tract  387",517,4177,11,92,
"G36004700388","1970","New York","36","Kings","047","0388","Tract  388",4966,7,2,33,
"G36004700389","1970","New York","36","Kings","047","0389","Tract  389",3006,403,11,136,
"G36004700390","1970","New York","36","Kings","047","0390","Tract  390",2551,0,2,7,
"G36004700391","1970","New York","36","Kings","047","0391","Tract  391",2391,510,5,107,
"G36004700392","1970","New York","36","Kings","047","0392","Tract  392",3104,8,1,51,
"G36004700393","1970","New York","36","Kings","047","0393","Tract  393",2465,1586,6,161,
"G36004700394","1970","New York","36","Kings","047","0394","Tract  394",2784,2,0,39,
"G36004700395","1970","New York","36","Kings","047","0395","Tract  395",2372,2031,5,135,
"G36004700396","1970","New York","36","Kings","047","0396","Tract  396",2496,0,0,15,
"G36004700397","1970","New York","36","Kings","047","0397","Tract  397",1470,3645,7,71,
"G36004700398","1970","New York","36","Kings","047","0398","Tract  398",2469,1,0,8,
"G36004700399","1970","New York","36","Kings","047","0399","Tract  399",1616,3607,11,79,
"G36004700400","1970","New York","36","Kings","047","0400","Tract  400",3303,0,0,8,
"G36004700401","1970","New York","36","Kings","047","0401","Tract  401",1403,4052,18,131,
"G36004700402","1970","New York","36","Kings","047","0402","Tract  402",2453,0,0,8,
