GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G3600750","1990","New York","36","Oswego","075","Oswego County",119910,619,429,813,
"G3600770","1990","New York","36","Otsego","077","Otsego County",59111,810,116,480,
"G3600790","1990","New York","36","Putnam","079","Putnam County",81827,851,121,1142,
"G3600810","1990","New York","36","Queens","081","Queens County",1129192,423211,7050,392145,
"G3600830","1990","New York","36","Rensselaer","083","Rensselaer County",146197,5170,277,2785,
"G3600850","1990","New York","36","Richmond","085","Richmond County",322043,30630,715,25589,
"G3600870","1990","New York","36","Rockland","087","Rockland County",222858,26468,654,15495,
"G3600890","1990","New York","36","St Lawrence","089","St. Lawrence County",108270,1621,830,1253,
"G3600910","1990","New York","36","Saratoga","091","Saratoga County",176903,2278,264,1831,
"G3600930","1990","New York","36","Schenectady","093","Schenectady County",139843,6348,261,2833,
"G3600950","1990","New York","36","Schoharie","095","Schoharie County",31096,428,69,266,
"G3600970","1990","New York","36","Schuyler","097","Schuyler County",18353,157,50,102,
"G3600990","1990","New York","36","Seneca","099","Seneca County",32731,538,84,330,
"G3601010","1990","New York","36","Steuben","101","Steuben County",97039,1153,205,691,
"G3601030","1990","New York","36","Suffolk","103","Suffolk County",1190315,82910,2994,45645,
"G3601050","1990","New York","36","Sullivan","105","Sullivan County",61248,5884,140,2005,
"G3601070","1990","New York","36","Tioga","107","Tioga County",51498,314,95,430,
"G3601090","1990","New York","36","Tompkins","109","Tompkins County",84874,3132,281,5810,
"G3601110","1990","New York","36","Ulster","111","Ulster County",153130,8055,470,3649,
"G3601130","1990","New York","36","Warren","113","Warren County",58452,301,110,346,
"G3601150","1990","New York","36","Washington","115","Washington County",56705,2051,104,470,
"G3601170","1990","New York","36","Wayne","117","Wayne County",85014,2793,240,1076,
"G3601190","1990","New York","36","Westchester","119","Westchester County",694308,120195,1405,58958,
"G3601210","1990","New York","36","Wyoming","121","Wyoming County",39735,2065,89,618,
"G3601230","1990","New York","36","Yates","123","Yates County",22501,148,47,114,
"G3700010","1990","North Carolina","37","Alamance","001","Alamance County",86373,20822,303,715,
"G3700030","1990","North Carolina","37","Alexander","003","Alexander County",25667,1673,52,152,
"G3700050","1990","North Carolina","37","Alleghany","005","Alleghany County",9338,177,8,67,
"G3700070","1990","North Carolina","37","Anson","007","Anson County",12264,11106,69,35,
"G3700090","1990","North Carolina","37","Ashe","009","Ashe County",21960,144,21,84,
"G3700110","1990","North Carolina","37","Avery","011","Avery County",14596,158,23,90,
"G3700130","1990","North Carolina","37","Beaufort","013","Beaufort County",28949,13194,28,112,
"G3700150","1990","North Carolina","37","Bertie","015","Bertie County",7790,12531,46,21,
"G3700170","1990","North Carolina","37","Bladen","017","Bladen County",16926,11199,464,74,
"G3700190","1990","North Carolina","37","Brunswick","019","Brunswick County",41336,9211,242,196,
"G3700210","1990","North Carolina","37","Buncombe","021","Buncombe County",158979,14336,486,1020,
"G3700230","1990","North Carolina","37","Burke","023","Burke County",69521,5178,133,912,
"G3700250","1990","North Carolina","37","Cabarrus","025","Cabarrus County",85286,12853,313,483,
"G3700270","1990","North Carolina","37","Caldwell","027","Caldwell County",66506,3881,105,217,
"G3700290","1990","North Carolina","37","Camden","029","Camden County",4388,1481,21,14,
"G3700310","1990","North Carolina","37","Carteret","031","Carteret County",47445,4385,269,457,
"G3700330","1990","North Carolina","37","Caswell","033","Caswell County",12155,8436,26,76,
"G3700350","1990","North Carolina","37","Catawba","035","Catawba County",106370,10689,232,1121,
"G3700370","1990","North Carolina","37","Chatham","037","Chatham County",29423,8845,125,366,
"G3700390","1990","North Carolina","37","Cherokee","039","Cherokee County",19313,361,405,91,
"G3700410","1990","North Carolina","37","Chowan","041","Chowan County",8349,5087,24,46,
"G3700430","1990","North Carolina","37","Clay","043","Clay County",7061,41,39,14,
"G3700450","1990","North Carolina","37","Cleveland","045","Cleveland County",66362,17741,114,497,
"G3700470","1990","North Carolina","37","Columbus","047","Columbus County",32897,15181,1370,139,
"G3700490","1990","North Carolina","37","Craven","049","Craven County",58660,21116,319,1518,
"G3700510","1990","North Carolina","37","Cumberland","051","Cumberland County",170069,87496,4425,12576,
"G3700530","1990","North Carolina","37","Currituck","053","Currituck County",12051,1545,66,74,
"G3700550","1990","North Carolina","37","Dare","055","Dare County",21766,811,37,132,
"G3700570","1990","North Carolina","37","Davidson","057","Davidson County",113296,12314,395,672,
"G3700590","1990","North Carolina","37","Davie","059","Davie County",25194,2482,86,97,
"G3700610","1990","North Carolina","37","Duplin","061","Duplin County",25927,13259,104,705,
"G3700630","1990","North Carolina","37","Durham","063","Durham County",109886,67654,425,3870,
"G3700650","1990","North Carolina","37","Edgecombe","065","Edgecombe County",24665,31661,73,159,
"G3700670","1990","North Carolina","37","Forsyth","067","Forsyth County",196918,66102,551,2307,
"G3700690","1990","North Carolina","37","Franklin","069","Franklin County",23288,12843,74,209,
"G3700710","1990","North Carolina","37","Gaston","071","Gaston County",150868,22676,397,1152,
"G3700730","1990","North Carolina","37","Gates","073","Gates County",5101,4180,8,16,
"G3700750","1990","North Carolina","37","Graham","075","Graham County",6731,1,454,10,
"G3700770","1990","North Carolina","37","Granville","077","Granville County",23069,14909,99,268,
"G3700790","1990","North Carolina","37","Greene","079","Greene County",8747,6521,16,100,
"G3700810","1990","North Carolina","37","Guilford","081","Guilford County",249584,91655,1637,4544,
"G3700830","1990","North Carolina","37","Halifax","083","Halifax County",26009,27586,1711,210,
"G3700850","1990","North Carolina","37","Harnett","085","Harnett County",51117,15315,601,789,
"G3700870","1990","North Carolina","37","Haywood","087","Haywood County",46011,648,180,103,
"G3700890","1990","North Carolina","37","Henderson","089","Henderson County",66158,2361,197,569,
"G3700910","1990","North Carolina","37","Hertford","091","Hertford County",9214,12970,228,111,
"G3700930","1990","North Carolina","37","Hoke","093","Hoke County",9635,9878,3176,167,
"G3700950","1990","North Carolina","37","Hyde","095","Hyde County",3596,1781,4,30,
"G3700970","1990","North Carolina","37","Iredell","097","Iredell County",77207,14869,193,662,
"G3700990","1990","North Carolina","37","Jackson","099","Jackson County",23609,425,2667,145,
"G3701010","1990","North Carolina","37","Johnston","101","Johnston County",65773,14389,178,966,
"G3701030","1990","North Carolina","37","Jones","103","Jones County",5687,3677,8,42,
"G3701050","1990","North Carolina","37","Lee","105","Lee County",31216,9401,169,588,
"G3701070","1990","North Carolina","37","Lenoir","107","Lenoir County",34322,22539,70,343,
"G3701090","1990","North Carolina","37","Lincoln","109","Lincoln County",45710,4108,120,381,
"G3701110","1990","North Carolina","37","McDowell","111","McDowell County",33901,1479,72,229,
"G3701130","1990","North Carolina","37","Macon","113","Macon County",22919,385,76,119,
"G3701150","1990","North Carolina","37","Madison","115","Madison County",16744,136,19,54,
"G3701170","1990","North Carolina","37","Martin","117","Martin County",13788,11186,20,84,
"G3701190","1990","North Carolina","37","Mecklenburg","119","Mecklenburg County",364651,134468,1936,10378,
"G3701210","1990","North Carolina","37","Mitchell","121","Mitchell County",14354,23,19,37,
"G3701230","1990","North Carolina","37","Montgomery","123","Montgomery County",16773,6001,92,480,
"G3701250","1990","North Carolina","37","Moore","125","Moore County",47464,10882,309,358,
"G3701270","1990","North Carolina","37","Nash","127","Nash County",51874,24142,218,443,
"G3701290","1990","North Carolina","37","New Hanover","129","New Hanover County",94895,24097,435,857,
"G3701310","1990","North Carolina","37","Northampton","131","Northampton County",8397,12328,42,31,
"G3701330","1990","North Carolina","37","Onslow","133","Onslow County",111939,29808,939,7152,
"G3701350","1990","North Carolina","37","Orange","135","Orange County",75871,14893,286,2801,
"G3701370","1990","North Carolina","37","Pamlico","137","Pamlico County",8362,2951,33,26,
"G3701390","1990","North Carolina","37","Pasquotank","139","Pasquotank County",19403,11583,59,253,
"G3701410","1990","North Carolina","37","Pender","141","Pender County",19828,8770,76,181,
"G3701430","1990","North Carolina","37","Perquimans","143","Perquimans County",6979,3426,18,24,
"G3701450","1990","North Carolina","37","Person","145","Person County",20740,9106,181,153,
"G3701470","1990","North Carolina","37","Pitt","147","Pitt County",70643,35921,214,1146,
"G3701490","1990","North Carolina","37","Polk","149","Polk County",13276,1053,17,70,
"G3701510","1990","North Carolina","37","Randolph","151","Randolph County",99042,6367,453,684,
"G3701530","1990","North Carolina","37","Richmond","153","Richmond County",30816,12869,502,331,
"G3701550","1990","North Carolina","37","Robeson","155","Robeson County",37986,26185,40511,497,
"G3701570","1990","North Carolina","37","Rockingham","157","Rockingham County",67893,17548,149,474,
"G3701590","1990","North Carolina","37","Rowan","159","Rowan County",91851,17773,262,719,
"G3701610","1990","North Carolina","37","Rutherford","161","Rutherford County",50133,6514,95,176,
"G3701630","1990","North Carolina","37","Sampson","163","Sampson County",30273,15686,876,462,
"G3701650","1990","North Carolina","37","Scotland","165","Scotland County",19025,12176,2430,123,
"G3701670","1990","North Carolina","37","Stanly","167","Stanly County",45269,5972,155,369,
"G3701690","1990","North Carolina","37","Stokes","169","Stokes County",34917,2069,52,185,
"G3701710","1990","North Carolina","37","Surry","171","Surry County",58383,2780,66,475,
"G3701730","1990","North Carolina","37","Swain","173","Swain County",7950,196,3075,47,
"G3701750","1990","North Carolina","37","Transylvania","175","Transylvania County",24121,1189,79,131,
"G3701770","1990","North Carolina","37","Tyrrell","177","Tyrrell County",2297,1543,4,12,
"G3701790","1990","North Carolina","37","Union","179","Union County",70023,13427,294,467,
"G3701810","1990","North Carolina","37","Vance","181","Vance County",21146,17512,69,165,
"G3701830","1990","North Carolina","37","Wake","183","Wake County",324011,88057,1148,10164,
"G3701850","1990","North Carolina","37","Warren","185","Warren County",6593,9847,763,62,
"G3701870","1990","North Carolina","37","Washington","187","Washington County",7556,6366,13,62,
"G3701890","1990","North Carolina","37","Watauga","189","Watauga County",35930,768,59,195,
"G3701910","1990","North Carolina","37","Wayne","191","Wayne County",69172,33793,265,1436,
"G3701930","1990","North Carolina","37","Wilkes","193","Wilkes County",56237,2824,69,263,
"G3701950","1990","North Carolina","37","Wilson","195","Wilson County",40623,24896,70,472,
"G3701970","1990","North Carolina","37","Yadkin","197","Yadkin County",28884,1295,22,287,
"G3701990","1990","North Carolina","37","Yancey","199","Yancey County",15221,151,27,20,
"G3800010","1990","North Dakota","38","Adams","001","Adams County",3161,3,10,0,
"G3800030","1990","North Dakota","38","Barnes","003","Barnes County",12409,27,57,52,
"G3800050","1990","North Dakota","38","Benson","005","Benson County",4417,0,2772,9,
"G3800070","1990","North Dakota","38","Billings","007","Billings County",1105,0,3,0,
"G3800090","1990","North Dakota","38","Bottineau","009","Bottineau County",7928,6,58,19,
"G3800110","1990","North Dakota","38","Bowman","011","Bowman County",3585,0,4,7,
"G3800130","1990","North Dakota","38","Burke","013","Burke County",2981,1,11,9,
"G3800150","1990","North Dakota","38","Burleigh","015","Burleigh County",58106,66,1596,363,
"G3800170","1990","North Dakota","38","Cass","017","Cass County",100442,280,944,1208,
"G3800190","1990","North Dakota","38","Cavalier","019","Cavalier County",6011,4,45,4,
"G3800210","1990","North Dakota","38","Dickey","021","Dickey County",6055,8,21,23,
"G3800230","1990","North Dakota","38","Divide","023","Divide County",2880,1,9,9,
"G3800250","1990","North Dakota","38","Dunn","025","Dunn County",3605,0,382,18,
"G3800270","1990","North Dakota","38","Eddy","027","Eddy County",2900,0,49,2,
"G3800290","1990","North Dakota","38","Emmons","029","Emmons County",4821,0,5,4,
"G3800310","1990","North Dakota","38","Foster","031","Foster County",3956,0,22,5,
"G3800330","1990","North Dakota","38","Golden Valley","033","Golden Valley County",2087,0,12,9,
"G3800350","1990","North Dakota","38","Grand Forks","035","Grand Forks County",66766,1446,1244,1227,
"G3800370","1990","North Dakota","38","Grant","037","Grant County",3510,1,32,6,
"G3800390","1990","North Dakota","38","Griggs","039","Griggs County",3289,0,8,6,
"G3800410","1990","North Dakota","38","Hettinger","041","Hettinger County",3431,0,7,7,
"G3800430","1990","North Dakota","38","Kidder","043","Kidder County",3328,0,0,4,
"G3800450","1990","North Dakota","38","Lamoure","045","LaMoure County",5371,0,5,7,
"G3800470","1990","North Dakota","38","Logan","047","Logan County",2838,1,5,3,
"G3800490","1990","North Dakota","38","McHenry","049","McHenry County",6498,4,13,13,
"G3800510","1990","North Dakota","38","McIntosh","051","McIntosh County",4007,1,6,7,
"G3800530","1990","North Dakota","38","McKenzie","053","McKenzie County",5442,3,922,16,
"G3800550","1990","North Dakota","38","McLean","055","McLean County",9870,3,561,23,
"G3800570","1990","North Dakota","38","Mercer","057","Mercer County",9519,12,226,51,
"G3800590","1990","North Dakota","38","Morton","059","Morton County",23200,13,420,67,
"G3800610","1990","North Dakota","38","Mountrail","061","Mountrail County",5606,4,1395,16,
"G3800630","1990","North Dakota","38","Nelson","063","Nelson County",4396,2,7,5,
"G3800650","1990","North Dakota","38","Oliver","065","Oliver County",2340,0,40,1,
"G3800670","1990","North Dakota","38","Pembina","067","Pembina County",8997,14,148,79,
"G3800690","1990","North Dakota","38","Pierce","069","Pierce County",5011,2,23,16,
"G3800710","1990","North Dakota","38","Ramsey","071","Ramsey County",12022,21,591,47,
"G3800730","1990","North Dakota","38","Ransom","073","Ransom County",5889,4,13,15,
"G3800750","1990","North Dakota","38","Renville","075","Renville County",3107,14,23,16,
"G3800770","1990","North Dakota","38","Richland","077","Richland County",17614,21,414,99,
"G3800790","1990","North Dakota","38","Rolette","079","Rolette County",4211,28,8497,36,
"G3800810","1990","North Dakota","38","Sargent","081","Sargent County",4528,1,10,10,
"G3800830","1990","North Dakota","38","Sheridan","083","Sheridan County",2138,0,9,1,
"G3800850","1990","North Dakota","38","Sioux","085","Sioux County",906,3,2836,16,
"G3800870","1990","North Dakota","38","Slope","087","Slope County",903,0,3,1,
"G3800890","1990","North Dakota","38","Stark","089","Stark County",22555,17,144,116,
"G3800910","1990","North Dakota","38","Steele","091","Steele County",2415,0,2,3,
"G3800930","1990","North Dakota","38","Stutsman","093","Stutsman County",21930,51,141,119,
"G3800950","1990","North Dakota","38","Towner","095","Towner County",3566,2,53,6,
