GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G34004990","2000","New Jersey","34","Belvidere town","04990","Belvidere town",2716,14,1,21,19
"G34005170","2000","New Jersey","34","Bergenfield borough","05170","Bergenfield borough",16510,1812,63,7059,803
"G34005350","2000","New Jersey","34","Berkeley Heights CDP","05350","Berkeley Heights CDP",12019,149,11,1137,91
"G34005440","2000","New Jersey","34","Berlin borough","05440","Berlin borough",5784,134,13,138,80
"G34005590","2000","New Jersey","34","Bernardsville borough","05590","Bernardsville borough",6900,18,11,308,108
"G34005740","2000","New Jersey","34","Beverly city","05740","Beverly city",1721,765,3,62,110
"G34006040","2000","New Jersey","34","Blackwood CDP","06040","Blackwood CDP",4284,185,5,158,60
"G34006250","2000","New Jersey","34","Bloomfield CDP","06250","Bloomfield CDP",33421,5573,91,7090,1508
"G34006340","2000","New Jersey","34","Bloomingdale borough","06340","Bloomingdale borough",7271,32,9,218,80
"G34006370","2000","New Jersey","34","Bloomsbury borough","06370","Bloomsbury borough",870,3,2,4,7
"G34006490","2000","New Jersey","34","Bogota borough","06490","Bogota borough",6246,473,12,1202,316
"G34006610","2000","New Jersey","34","Boonton town","06610","Boonton town",7052,337,18,848,241
"G34006670","2000","New Jersey","34","Bordentown city","06670","Bordentown city",3225,519,2,109,114
"G34006790","2000","New Jersey","34","Bound Brook borough","06790","Bound Brook borough",8385,256,31,1179,304
"G34006970","2000","New Jersey","34","Bradley Beach borough","06970","Bradley Beach borough",4225,185,8,263,112
"G34007300","2000","New Jersey","34","Branchville borough","07300","Branchville borough",832,1,3,4,5
"G34007360","2000","New Jersey","34","Brass Castle CDP","07360","Brass Castle CDP",1480,14,0,11,2
"G34007600","2000","New Jersey","34","Bridgeton city","07600","Bridgeton city",8854,9528,271,3291,827
"G34007750","2000","New Jersey","34","Brielle borough","07750","Brielle borough",4553,172,3,112,53
"G34007810","2000","New Jersey","34","Brigantine city","07810","Brigantine city",10472,496,23,1314,289
"G34008170","2000","New Jersey","34","Brooklawn borough","08170","Brooklawn borough",2125,101,2,81,45
"G34008455","2000","New Jersey","34","Browns Mills CDP","08455","Browns Mills CDP",7261,2568,56,779,593
"G34008492","2000","New Jersey","34","Brownville CDP","08492","Brownville CDP",2242,123,1,247,47
"G34008620","2000","New Jersey","34","Budd Lake CDP","08620","Budd Lake CDP",7056,287,6,589,162
"G34008680","2000","New Jersey","34","Buena borough","08680","Buena borough",2993,296,20,426,138
"G34008920","2000","New Jersey","34","Burlington city","08920","Burlington city",6638,2592,26,252,228
"G34009040","2000","New Jersey","34","Butler borough","09040","Butler borough",7041,46,15,248,70
"G34009220","2000","New Jersey","34","Caldwell borough","09220","Caldwell borough",6918,172,8,404,82
"G34009280","2000","New Jersey","34","Califon borough","09280","Califon borough",1041,0,0,8,6
"G34010000","2000","New Jersey","34","Camden city","10000","Camden city",13454,42628,435,20256,3131
"G34010270","2000","New Jersey","34","Cape May city","10270","Cape May city",3684,212,8,69,61
"G34010300","2000","New Jersey","34","Cape May Court House CDP","10300","Cape May Court House CDP",3968,512,9,149,66
"G34010330","2000","New Jersey","34","Cape May Point borough","10330","Cape May Point borough",229,5,0,1,6
"G34010480","2000","New Jersey","34","Carlstadt borough","10480","Carlstadt borough",5260,81,5,493,78
"G34010600","2000","New Jersey","34","Carneys Point CDP","10600","Carneys Point CDP",5326,1215,20,216,137
"G34010750","2000","New Jersey","34","Carteret borough","10750","Carteret borough",14239,1975,49,3647,799
"G34011140","2000","New Jersey","34","Cedar Glen Lakes CDP","11140","Cedar Glen Lakes CDP",1593,11,1,10,2
"G34011155","2000","New Jersey","34","Cedar Glen West CDP","11155","Cedar Glen West CDP",1344,19,2,1,10
"G34011230","2000","New Jersey","34","Cedar Grove CDP","11230","Cedar Grove CDP",11076,368,6,727,123
"G34011410","2000","New Jersey","34","Cedarville CDP","11410","Cedarville CDP",680,70,14,23,6
"G34012100","2000","New Jersey","34","Chatham borough","12100","Chatham borough",8104,12,5,281,58
"G34012385","2000","New Jersey","34","Cherry Hill Mall CDP","12385","Cherry Hill Mall CDP",11008,668,6,1352,204
"G34012550","2000","New Jersey","34","Chesilhurst borough","12550","Chesilhurst borough",568,851,3,49,49
"G34012580","2000","New Jersey","34","Chester borough","12580","Chester borough",1548,13,0,61,13
"G34013180","2000","New Jersey","34","Clark CDP","13180","Clark CDP",13956,44,2,494,101
"G34013360","2000","New Jersey","34","Clayton borough","13360","Clayton borough",5656,1146,30,117,190
"G34013399","2000","New Jersey","34","Clearbrook Park CDP","13399","Clearbrook Park CDP",3009,25,0,9,10
"G34013420","2000","New Jersey","34","Clementon borough","13420","Clementon borough",4100,577,11,172,126
"G34013570","2000","New Jersey","34","Cliffside Park borough","13570","Cliffside Park borough",17911,422,58,3921,695
"G34013630","2000","New Jersey","34","Cliffwood Beach CDP","13630","Cliffwood Beach CDP",2781,532,11,150,64
"G34013690","2000","New Jersey","34","Clifton city","13690","Clifton city",59960,2277,192,12646,3597
"G34013720","2000","New Jersey","34","Clinton town","13720","Clinton town",2423,35,12,134,28
"G34013810","2000","New Jersey","34","Closter borough","13810","Closter borough",6314,78,8,1875,108
"G34014230","2000","New Jersey","34","Collings Lakes CDP","14230","Collings Lakes CDP",1532,71,5,84,34
"G34014260","2000","New Jersey","34","Collingswood borough","14260","Collingswood borough",12388,955,48,744,191
"G34014380","2000","New Jersey","34","Colonia CDP","14380","Colonia CDP",15317,847,18,1362,267
"G34014758","2000","New Jersey","34","Concordia CDP","14758","Concordia CDP",3612,19,0,19,8
"G34015160","2000","New Jersey","34","Corbin City city","15160","Corbin City city",440,13,4,9,2
"G34015250","2000","New Jersey","34","Country Lake Estates CDP","15250","Country Lake Estates CDP",2814,813,12,211,162
"G34015520","2000","New Jersey","34","Cranbury CDP","15520","Cranbury CDP",1774,38,0,167,29
"G34015610","2000","New Jersey","34","Crandon Lakes CDP","15610","Crandon Lakes CDP",1153,4,4,7,12
"G34015670","2000","New Jersey","34","Cranford CDP","15670","Cranford CDP",21156,583,9,641,189
"G34015820","2000","New Jersey","34","Cresskill borough","15820","Cresskill borough",6046,71,3,1494,132
"G34015910","2000","New Jersey","34","Crestwood Village CDP","15910","Crestwood Village CDP",8256,64,6,32,34
"G34016630","2000","New Jersey","34","Dayton CDP","16630","Dayton CDP",3837,617,14,1645,122
"G34016660","2000","New Jersey","34","Deal borough","16660","Deal borough",1010,13,1,32,14
"G34017530","2000","New Jersey","34","Demarest borough","17530","Demarest borough",3744,24,1,1005,71
"G34017815","2000","New Jersey","34","Diamond Beach CDP","17815","Diamond Beach CDP",210,5,0,2,1
"G34018070","2000","New Jersey","34","Dover town","18070","Dover town",12631,1242,62,3364,889
"G34018148","2000","New Jersey","34","Dover Beaches North CDP","18148","Dover Beaches North CDP",1764,2,2,9,8
"G34018151","2000","New Jersey","34","Dover Beaches South CDP","18151","Dover Beaches South CDP",1577,1,5,5,6
"G34018400","2000","New Jersey","34","Dumont borough","18400","Dumont borough",14663,261,17,2258,304
"G34018490","2000","New Jersey","34","Dunellen borough","18490","Dunellen borough",5736,250,17,679,141
"G34018970","2000","New Jersey","34","East Brunswick CDP","18970","East Brunswick CDP",36265,1321,42,8138,990
"G34019150","2000","New Jersey","34","East Freehold CDP","19150","East Freehold CDP",4280,182,2,405,67
"G34019360","2000","New Jersey","34","East Newark borough","19360","East Newark borough",1593,40,12,560,172
"G34019390","2000","New Jersey","34","East Orange city","19390","East Orange city",2683,62462,177,1849,2653
"G34019510","2000","New Jersey","34","East Rutherford borough","19510","East Rutherford borough",6945,324,10,1216,221
"G34019840","2000","New Jersey","34","Eatontown borough","19840","Eatontown borough",10267,1626,48,1633,434
"G34019900","2000","New Jersey","34","Echelon CDP","19900","Echelon CDP",7678,1057,19,1471,215
"G34020020","2000","New Jersey","34","Edgewater borough","20020","Edgewater borough",5153,270,16,2004,234
"G34020260","2000","New Jersey","34","Edison CDP","20260","Edison CDP",58116,6728,132,30607,2104
"G34020350","2000","New Jersey","34","Egg Harbor City city","20350","Egg Harbor City city",3036,645,17,674,173
"G34021000","2000","New Jersey","34","Elizabeth city","21000","Elizabeth city",67250,24090,580,21587,7061
"G34021240","2000","New Jersey","34","Elmer borough","21240","Elmer borough",1346,9,0,17,12
"G34021300","2000","New Jersey","34","Elmwood Park borough","21300","Elmwood Park borough",15619,409,21,2319,557
"G34021435","2000","New Jersey","34","Elwood-Magnolia CDP","21435","Elwood-Magnolia CDP",790,192,5,337,68
"G34021450","2000","New Jersey","34","Emerson borough","21450","Emerson borough",6450,61,4,631,51
"G34021480","2000","New Jersey","34","Englewood city","21480","Englewood city",11134,10215,71,3604,1179
"G34021510","2000","New Jersey","34","Englewood Cliffs borough","21510","Englewood Cliffs borough",3557,73,2,1618,72
"G34021570","2000","New Jersey","34","Englishtown borough","21570","Englishtown borough",1559,73,2,108,22
"G34021645","2000","New Jersey","34","Erlton-Ellisburg CDP","21645","Erlton-Ellisburg CDP",7103,324,9,629,103
"G34021660","2000","New Jersey","34","Erma CDP","21660","Erma CDP",2030,10,1,32,15
"G34021840","2000","New Jersey","34","Essex Fells borough","21840","Essex Fells borough",2096,10,4,25,27
"G34021870","2000","New Jersey","34","Estell Manor city","21870","Estell Manor city",1493,57,7,7,21
"G34022180","2000","New Jersey","34","Ewing CDP","22180","Ewing CDP",24645,8863,55,1486,658
"G34022380","2000","New Jersey","34","Fairfield CDP","22380","Fairfield CDP",6754,37,7,227,38
"G34022440","2000","New Jersey","34","Fair Haven borough","22440","Fair Haven borough",5573,243,2,71,48
"G34022470","2000","New Jersey","34","Fair Lawn borough","22470","Fair Lawn borough",28960,234,13,1993,437
"G34022530","2000","New Jersey","34","Fairton CDP","22530","Fairton CDP",1384,752,53,31,33
"G34022560","2000","New Jersey","34","Fairview borough","22560","Fairview borough",9605,226,51,2375,998
"G34022740","2000","New Jersey","34","Fairview CDP","22740","Fairview CDP",3781,22,0,97,42
"G34022860","2000","New Jersey","34","Fanwood borough","22860","Fanwood borough",6335,369,7,374,89
"G34022890","2000","New Jersey","34","Far Hills borough","22890","Far Hills borough",825,7,1,18,8
"G34022950","2000","New Jersey","34","Farmingdale borough","22950","Farmingdale borough",1486,18,0,70,13
"G34023250","2000","New Jersey","34","Fieldsboro borough","23250","Fieldsboro borough",426,83,1,2,10
"G34023700","2000","New Jersey","34","Flemington borough","23700","Flemington borough",3684,134,13,270,99
"G34023895","2000","New Jersey","34","Florence-Roebling CDP","23895","Florence-Roebling CDP",6976,864,7,222,131
"G34023910","2000","New Jersey","34","Florham Park borough","23910","Florham Park borough",8326,88,1,382,60
"G34023940","2000","New Jersey","34","Folsom borough","23940","Folsom borough",1809,87,3,51,22
"G34024030","2000","New Jersey","34","Fords CDP","24030","Fords CDP",10952,891,17,2828,344
"G34024180","2000","New Jersey","34","Forked River CDP","24180","Forked River CDP",4785,36,11,57,25
"G34024300","2000","New Jersey","34","Fort Dix CDP","24300","Fort Dix CDP",4357,2660,33,288,126
"G34024420","2000","New Jersey","34","Fort Lee borough","24420","Fort Lee borough",22253,615,25,11766,802
"G34024930","2000","New Jersey","34","Franklin borough","24930","Franklin borough",4907,32,18,139,64
"G34024990","2000","New Jersey","34","Franklin Lakes borough","24990","Franklin Lakes borough",9521,96,11,704,90
"G34025200","2000","New Jersey","34","Freehold borough","25200","Freehold borough",7795,1738,60,1000,383
"G34025350","2000","New Jersey","34","Frenchtown borough","25350","Frenchtown borough",1428,6,3,38,13
"G34025770","2000","New Jersey","34","Garfield city","25770","Garfield city",24456,887,99,3216,1128
"G34025800","2000","New Jersey","34","Garwood borough","25800","Garwood borough",3983,15,0,119,36
"G34026070","2000","New Jersey","34","Gibbsboro borough","26070","Gibbsboro borough",2289,68,10,44,24
"G34026100","2000","New Jersey","34","Gibbstown CDP","26100","Gibbstown CDP",3632,41,4,39,42
"G34026340","2000","New Jersey","34","Glassboro borough","26340","Glassboro borough",14212,3712,32,740,372
"G34026520","2000","New Jersey","34","Glendora CDP","26520","Glendora CDP",4787,25,8,38,49
"G34026550","2000","New Jersey","34","Glen Gardner borough","26550","Glen Gardner borough",1820,17,2,41,22
"G34026610","2000","New Jersey","34","Glen Ridge borough","26610","Glen Ridge borough",6484,362,11,315,99
"G34026640","2000","New Jersey","34","Glen Rock borough","26640","Glen Rock borough",10399,209,18,821,99
"G34026820","2000","New Jersey","34","Gloucester City city","26820","Gloucester City city",11155,79,21,156,73
"G34026902","2000","New Jersey","34","Golden Triangle CDP","26902","Golden Triangle CDP",2835,330,5,254,87
"G34027366","2000","New Jersey","34","Great Meadows-Vienna CDP","27366","Great Meadows-Vienna CDP",1221,10,1,12,20
"G34027995","2000","New Jersey","34","Greentree CDP","27995","Greentree CDP",8942,698,8,1775,113
"G34028650","2000","New Jersey","34","Guttenberg town","28650","Guttenberg town",7022,412,41,2565,767
"G34028680","2000","New Jersey","34","Hackensack city","28680","Hackensack city",22451,10518,191,7348,2169
"G34028710","2000","New Jersey","34","Hackettstown town","28710","Hackettstown town",9389,227,13,517,257
"G34028770","2000","New Jersey","34","Haddonfield borough","28770","Haddonfield borough",11247,148,15,171,78
"G34028800","2000","New Jersey","34","Haddon Heights borough","28800","Haddon Heights borough",7394,30,8,72,43
"G34029070","2000","New Jersey","34","Haledon borough","29070","Haledon borough",6073,585,14,1212,368
"G34029220","2000","New Jersey","34","Hamburg borough","29220","Hamburg borough",2892,23,9,123,58
"G34029430","2000","New Jersey","34","Hammonton town","29430","Hammonton town",11073,219,18,1134,160
"G34029460","2000","New Jersey","34","Hampton borough","29460","Hampton borough",1407,77,6,27,29
"G34030150","2000","New Jersey","34","Harrington Park borough","30150","Harrington Park borough",3959,32,2,725,22
"G34030210","2000","New Jersey","34","Harrison town","30210","Harrison town",9534,142,57,4021,670
"G34030390","2000","New Jersey","34","Harvey Cedars borough","30390","Harvey Cedars borough",348,2,1,8,0
"G34030420","2000","New Jersey","34","Hasbrouck Heights borough","30420","Hasbrouck Heights borough",10247,200,5,1032,178
"G34030540","2000","New Jersey","34","Haworth borough","30540","Haworth borough",2981,41,0,337,31
"G34030570","2000","New Jersey","34","Hawthorne borough","30570","Hawthorne borough",17080,137,25,634,342
"G34030738","2000","New Jersey","34","Heathcote CDP","30738","Heathcote CDP",3298,521,3,832,101
"G34030840","2000","New Jersey","34","Helmetta borough","30840","Helmetta borough",1700,44,4,61,16
"G34031320","2000","New Jersey","34","High Bridge borough","31320","High Bridge borough",3634,30,13,72,27
"G34031405","2000","New Jersey","34","Highland Lake CDP","31405","Highland Lake CDP",4853,55,4,86,53
"G34031470","2000","New Jersey","34","Highland Park borough","31470","Highland Park borough",10087,1111,16,2423,362
"G34031500","2000","New Jersey","34","Highlands borough","31500","Highlands borough",4847,81,17,81,71
"G34031620","2000","New Jersey","34","Hightstown borough","31620","Hightstown borough",3992,444,19,626,135
"G34031920","2000","New Jersey","34","Hillsdale borough","31920","Hillsdale borough",9321,86,7,603,70
"G34032010","2000","New Jersey","34","Hillside CDP","32010","Hillside CDP",8705,10122,50,1912,958
"G34032220","2000","New Jersey","34","Hi-Nella borough","32220","Hi-Nella borough",731,198,0,77,23
"G34032250","2000","New Jersey","34","Hoboken city","32250","Hoboken city",31178,1644,60,4624,1071
"G34032310","2000","New Jersey","34","Ho-Ho-Kus borough","32310","Ho-Ho-Kus borough",3762,24,4,235,35
"G34032415","2000","New Jersey","34","Holiday City-Berkeley CDP","32415","Holiday City-Berkeley CDP",13741,53,1,40,49
"G34032418","2000","New Jersey","34","Holiday City South CDP","32418","Holiday City South CDP",3815,206,2,7,17
