GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G2702755","1980","Minnesota","27","New Brighton","2755","NEW BRIGHTON",22386,119,52,630,
"G2702760","1980","Minnesota","27","Newfolden","2760","NEWFOLDEN",396,0,0,0,
"G2702765","1980","Minnesota","27","New Germany","2765","NEW GERMANY",342,0,0,0,
"G2702770","1980","Minnesota","27","New Hope","2770","NEW HOPE",22461,211,120,217,
"G2702775","1980","Minnesota","27","New London","2775","NEW LONDON",816,0,0,2,
"G2702780","1980","Minnesota","27","New Market","2780","NEW MARKET",282,0,0,0,
"G2702785","1980","Minnesota","27","New Munich","2785","NEW MUNICH",303,0,0,0,
"G2702790","1980","Minnesota","27","Newport","2790","NEWPORT",3274,7,32,10,
"G2702795","1980","Minnesota","27","New Prague","2795","NEW PRAGUE",2932,0,4,16,
"G2702800","1980","Minnesota","27","New Richland","2800","NEW RICHLAND",1255,0,0,8,
"G2702805","1980","Minnesota","27","New Trier","2805","NEW TRIER",116,0,0,0,
"G2702810","1980","Minnesota","27","New Ulm","2810","NEW ULM",13688,0,14,36,
"G2702815","1980","Minnesota","27","New York Mills","2815","NEW YORK MILLS",968,4,0,0,
"G2702820","1980","Minnesota","27","Nicollet","2820","NICOLLET",738,0,1,1,
"G2702825","1980","Minnesota","27","Nielsville","2825","NIELSVILLE",149,0,0,0,
"G2702830","1980","Minnesota","27","Nimrod","2830","NIMROD",70,0,0,0,
"G2702835","1980","Minnesota","27","Nisswa","2835","NISSWA",1389,0,10,8,
"G2702840","1980","Minnesota","27","Norcross","2840","NORCROSS",126,0,0,0,
"G2702845","1980","Minnesota","27","North Branch","2845","NORTH BRANCH",1583,0,7,5,
"G2702850","1980","Minnesota","27","Northfield","2850","NORTHFIELD",12245,63,19,175,
"G2702855","1980","Minnesota","27","North Mankato","2855","NORTH MANKATO",9067,10,0,37,
"G2702860","1980","Minnesota","27","North Oaks","2860","NORTH OAKS",2745,0,6,57,
"G2702865","1980","Minnesota","27","Northome","2865","NORTHOME",303,0,7,0,
"G2702870","1980","Minnesota","27","North Redwood","2870","NORTH REDWOOD",207,0,0,0,
"G2702875","1980","Minnesota","27","Northrop","2875","NORTHROP",275,2,0,0,
"G2702880","1980","Minnesota","27","North St. Paul","2880","NORTH ST. PAUL",11763,13,24,103,
"G2702885","1980","Minnesota","27","Norwood","2885","NORWOOD",1219,0,0,0,
"G2702888","1980","Minnesota","27","Oakdale","2888","OAKDALE",11835,139,25,70,
"G2702890","1980","Minnesota","27","Oak Park Heights","2890","OAK PARK HEIGHTS",2529,0,23,34,
"G2702895","1980","Minnesota","27","Odessa","2895","ODESSA",183,0,0,0,
"G2702900","1980","Minnesota","27","Odin","2900","ODIN",141,0,0,0,
"G2702905","1980","Minnesota","27","Ogema","2905","OGEMA",161,1,59,0,
"G2702910","1980","Minnesota","27","Ogilvie","2910","OGILVIE",428,0,0,0,
"G2702915","1980","Minnesota","27","Okabena","2915","OKABENA",257,0,0,0,
"G2702920","1980","Minnesota","27","Oklee","2920","OKLEE",513,0,0,2,
"G2702925","1980","Minnesota","27","Olivia","2925","OLIVIA",2802,0,0,0,
"G2702930","1980","Minnesota","27","Onamia","2930","ONAMIA",667,2,14,11,
"G2702935","1980","Minnesota","27","Ormsby","2935","ORMSBY",173,0,0,0,
"G2702940","1980","Minnesota","27","Orono","2940","ORONO",6808,7,13,17,
"G2702942","1980","Minnesota","27","Oronoco","2942","ORONOCO",596,0,0,0,
"G2702945","1980","Minnesota","27","Orr","2945","ORR",307,0,0,0,
"G2702950","1980","Minnesota","27","Ortonville","2950","ORTONVILLE",2500,0,5,0,
"G2702955","1980","Minnesota","27","Osakis","2955","OSAKIS",1351,0,0,0,
"G2702960","1980","Minnesota","27","Oslo","2960","OSLO",378,0,2,2,
"G2702965","1980","Minnesota","27","Osseo","2965","OSSEO",2902,0,22,30,
"G2702970","1980","Minnesota","27","Ostrander","2970","OSTRANDER",289,2,0,2,
"G2702975","1980","Minnesota","27","Ottertail","2975","OTTERTAIL",238,0,0,0,
"G2702980","1980","Minnesota","27","Owatonna","2980","OWATONNA",18514,5,25,88,
"G2702985","1980","Minnesota","27","Palisade","2985","PALISADE",156,0,0,0,
"G2702990","1980","Minnesota","27","Parkers Prairie","2990","PARKERS PRAIRIE",907,4,0,6,
"G2702995","1980","Minnesota","27","Park Rapids","2995","PARK RAPIDS",2898,0,78,0,
"G2703000","1980","Minnesota","27","Paynesville","3000","PAYNESVILLE",2134,6,0,0,
"G2703005","1980","Minnesota","27","Pease","3005","PEASE",171,0,0,0,
"G2703015","1980","Minnesota","27","Pelican Rapids","3015","PELICAN RAPIDS",1847,0,0,0,
"G2703020","1980","Minnesota","27","Pemberton","3020","PEMBERTON",191,0,0,10,
"G2703025","1980","Minnesota","27","Pennock","3025","PENNOCK",404,0,0,2,
"G2703030","1980","Minnesota","27","Pequot Lakes","3030","PEQUOT LAKES",673,0,0,0,
"G2703035","1980","Minnesota","27","Perham","3035","PERHAM",2084,0,0,2,
"G2703040","1980","Minnesota","27","Perley","3040","PERLEY",143,0,0,0,
"G2703045","1980","Minnesota","27","Peterson","3045","PETERSON",269,0,0,7,
"G2703050","1980","Minnesota","27","Pierz","3050","PIERZ",1014,0,2,2,
"G2703052","1980","Minnesota","27","Pike Lake","3052","PIKE LAKE",1000,0,4,0,
"G2703055","1980","Minnesota","27","Pillager","3055","PILLAGER",338,0,0,0,
"G2703060","1980","Minnesota","27","Pine City","3060","PINE CITY",2477,0,8,4,
"G2703065","1980","Minnesota","27","Pine Island","3065","PINE ISLAND",1965,0,0,10,
"G2703070","1980","Minnesota","27","Pine River","3070","PINE RIVER",876,2,9,0,
"G2703075","1980","Minnesota","27","Pine Springs","3075","PINE SPRINGS",257,0,0,0,
"G2703080","1980","Minnesota","27","Pipestone","3080","PIPESTONE",4796,5,74,12,
"G2703085","1980","Minnesota","27","Plainview","3085","PLAINVIEW",2401,0,0,6,
"G2703090","1980","Minnesota","27","Plato","3090","PLATO",394,0,0,0,
"G2703095","1980","Minnesota","27","Pleasant Lake","3095","PLEASANT LAKE",139,0,0,0,
"G2703100","1980","Minnesota","27","Plummer","3100","PLUMMER",381,0,0,0,
"G2703105","1980","Minnesota","27","Plymouth","3105","PLYMOUTH",30777,329,167,309,
"G2703110","1980","Minnesota","27","Porter","3110","PORTER",208,0,0,0,
"G2703115","1980","Minnesota","27","Preston","3115","PRESTON",1474,0,0,2,
"G2703120","1980","Minnesota","27","Princeton","3120","PRINCETON",3121,0,0,25,
"G2703125","1980","Minnesota","27","Prinsburg","3125","PRINSBURG",548,0,0,0,
"G2703130","1980","Minnesota","27","Prior Lake","3130","PRIOR LAKE",7139,6,90,49,
"G2703135","1980","Minnesota","27","Proctor","3135","PROCTOR",3159,0,21,0,
"G2703140","1980","Minnesota","27","Quamba","3140","QUAMBA",126,0,0,0,
"G2703145","1980","Minnesota","27","Racine","3145","RACINE",280,0,0,0,
"G2703148","1980","Minnesota","27","Ramsey","3148","RAMSEY",9937,0,115,41,
"G2703150","1980","Minnesota","27","Randall","3150","RANDALL",535,0,3,3,
"G2703155","1980","Minnesota","27","Randolph","3155","RANDOLPH",347,0,0,0,
"G2703160","1980","Minnesota","27","Ranier","3160","RANIER",239,0,0,0,
"G2703165","1980","Minnesota","27","Raymond","3165","RAYMOND",730,0,0,2,
"G2703170","1980","Minnesota","27","Red Lake Falls","3170","RED LAKE FALLS",1732,0,0,0,
"G2703175","1980","Minnesota","27","Red Wing","3175","RED WING",13493,26,160,41,
"G2703180","1980","Minnesota","27","Redwood Falls","3180","REDWOOD FALLS",5187,0,13,10,
"G2703185","1980","Minnesota","27","Regal","3185","REGAL",76,0,0,0,
"G2703190","1980","Minnesota","27","Remer","3190","REMER",389,0,4,0,
"G2703195","1980","Minnesota","27","Renville","3195","RENVILLE",1488,0,2,3,
"G2703200","1980","Minnesota","27","Revere","3200","REVERE",165,0,0,0,
"G2703205","1980","Minnesota","27","Rice","3205","RICE",501,0,2,0,
"G2703210","1980","Minnesota","27","Richfield","3210","RICHFIELD",37050,267,37,444,
"G2703215","1980","Minnesota","27","Richmond","3215","RICHMOND",846,0,0,0,
"G2703220","1980","Minnesota","27","Richville","3220","RICHVILLE",134,0,0,0,
"G2703225","1980","Minnesota","27","Riverton","3225","RIVERTON",118,0,0,0,
"G2703230","1980","Minnesota","27","Robbinsdale","3230","ROBBINSDALE",14123,120,71,40,
"G2703235","1980","Minnesota","27","Rochester","3235","ROCHESTER",56408,351,179,766,
"G2703237","1980","Minnesota","27","Rock Creek","3237","ROCK CREEK",885,0,4,0,
"G2703240","1980","Minnesota","27","Rockford","3240","ROCKFORD",2384,2,10,2,
"G2703245","1980","Minnesota","27","Rockville","3245","ROCKVILLE",627,0,0,0,
"G2703250","1980","Minnesota","27","Rogers","3250","ROGERS",658,0,0,2,
"G2703255","1980","Minnesota","27","Rollingstone","3255","ROLLINGSTONE",529,0,0,2,
"G2703260","1980","Minnesota","27","Ronneby","3260","RONNEBY",56,0,0,0,
"G2703265","1980","Minnesota","27","Roosevelt","3265","ROOSEVELT",138,0,0,0,
"G2703270","1980","Minnesota","27","Roscoe","3270","ROSCOE",156,0,0,0,
"G2703275","1980","Minnesota","27","Roseau","3275","ROSEAU",2252,0,0,20,
"G2703280","1980","Minnesota","27","Rose Creek","3280","ROSE CREEK",371,0,0,0,
"G2703285","1980","Minnesota","27","Rosemount","3285","ROSEMOUNT",5014,55,0,7,
"G2703290","1980","Minnesota","27","Roseville","3290","ROSEVILLE",34880,230,120,474,
"G2703295","1980","Minnesota","27","Rothsay","3295","ROTHSAY",487,0,0,0,
"G2703300","1980","Minnesota","27","Round Lake","3300","ROUND LAKE",475,0,0,4,
"G2703305","1980","Minnesota","27","Royalton","3305","ROYALTON",666,0,0,0,
"G2703310","1980","Minnesota","27","Rush City","3310","RUSH CITY",1181,0,9,0,
"G2703315","1980","Minnesota","27","Rushford","3315","RUSHFORD",1474,2,2,0,
"G2703320","1980","Minnesota","27","Rushford Village","3320","RUSHFORD VILLAGE",700,0,0,4,
"G2703325","1980","Minnesota","27","Rushmore","3325","RUSHMORE",391,0,0,0,
"G2703330","1980","Minnesota","27","Russell","3330","RUSSELL",409,0,0,0,
"G2703335","1980","Minnesota","27","Ruthton","3335","RUTHTON",327,0,0,2,
"G2703340","1980","Minnesota","27","Rutledge","3340","RUTLEDGE",184,0,0,0,
"G2703345","1980","Minnesota","27","Sabin","3345","SABIN",449,0,0,0,
"G2703350","1980","Minnesota","27","Sacred Heart","3350","SACRED HEART",654,0,0,0,
"G2703360","1980","Minnesota","27","St. Anthony","3360","ST. ANTHONY",7778,15,19,157,
"G2703362","1980","Minnesota","27","St. Anthony","3362","ST. ANTHONY",79,0,0,0,
"G2703365","1980","Minnesota","27","St. Bonifacius","3365","ST. BONIFACIUS",853,0,0,4,
"G2703370","1980","Minnesota","27","St. Charles","3370","ST. CHARLES",2137,0,0,40,
"G2703375","1980","Minnesota","27","St. Clair","3375","ST. CLAIR",646,0,0,5,
"G2703380","1980","Minnesota","27","St. Cloud","3380","ST. CLOUD",41760,153,141,439,
"G2703382","1980","Minnesota","27","St. Francis","3382","ST. FRANCIS",1175,0,0,15,
"G2703385","1980","Minnesota","27","St. Hilaire","3385","ST. HILAIRE",369,0,15,4,
"G2703390","1980","Minnesota","27","St. James","3390","ST. JAMES",4220,0,0,59,
"G2703395","1980","Minnesota","27","St. Joseph","3395","ST. JOSEPH",2900,24,6,13,
"G2703400","1980","Minnesota","27","St. Leo","3400","ST. LEO",150,0,0,0,
"G2703405","1980","Minnesota","27","St. Louis Park","3405","ST. LOUIS PARK",42028,291,137,423,
"G2703410","1980","Minnesota","27","St. Martin","3410","ST. MARTIN",225,0,0,0,
"G2703415","1980","Minnesota","27","St. Marys Point","3415","ST. MARYS POINT",339,0,0,4,
"G2703420","1980","Minnesota","27","St. Michael","3420","ST. MICHAEL",1501,0,13,5,
"G2703425","1980","Minnesota","27","St. Paul","3425","ST. PAUL",245795,13018,2558,5345,
"G2703430","1980","Minnesota","27","St. Paul Park","3430","ST. PAUL PARK",4785,0,52,17,
"G2703435","1980","Minnesota","27","St. Peter","3435","ST. PETER",8936,18,9,77,
"G2703440","1980","Minnesota","27","St. Rosa","3440","ST. ROSA",76,0,0,0,
"G2703445","1980","Minnesota","27","St. Stephen","3445","ST. STEPHEN",467,0,0,0,
"G2703450","1980","Minnesota","27","St. Vincent","3450","ST. VINCENT",144,0,0,0,
"G2703455","1980","Minnesota","27","Sanborn","3455","SANBORN",528,0,0,0,
"G2703460","1980","Minnesota","27","Sandstone","3460","SANDSTONE",1398,115,65,6,
"G2703465","1980","Minnesota","27","Sargeant","3465","SARGEANT",90,0,0,0,
"G2703470","1980","Minnesota","27","Sartell","3470","SARTELL",3382,0,31,8,
"G2703475","1980","Minnesota","27","Sauk Centre","3475","SAUK CENTRE",3685,6,18,0,
"G2703480","1980","Minnesota","27","Sauk Rapids","3480","SAUK RAPIDS",5741,13,21,13,
"G2703485","1980","Minnesota","27","Savage","3485","SAVAGE",3897,15,9,17,
"G2703490","1980","Minnesota","27","Scanlon","3490","SCANLON",1031,2,16,1,
"G2703495","1980","Minnesota","27","Seaforth","3495","SEAFORTH",86,0,0,0,
"G2703500","1980","Minnesota","27","Sebeka","3500","SEBEKA",760,0,0,3,
"G2703505","1980","Minnesota","27","Sedan","3505","SEDAN",58,0,0,0,
"G2703510","1980","Minnesota","27","Shafer","3510","SHAFER",179,0,0,0,
"G2703515","1980","Minnesota","27","Shakopee","3515","SHAKOPEE",9860,12,30,21,
"G2703520","1980","Minnesota","27","Shelly","3520","SHELLY",273,0,2,0,
"G2703525","1980","Minnesota","27","Sherburn","3525","SHERBURN",1263,0,7,5,
"G2703530","1980","Minnesota","27","Shevlin","3530","SHEVLIN",204,0,3,0,
"G2703535","1980","Minnesota","27","Shoreview","3535","SHOREVIEW",16853,109,90,213,
"G2703540","1980","Minnesota","27","Shorewood","3540","SHOREWOOD",4553,0,32,61,
"G2703545","1980","Minnesota","27","Silver Bay","3545","SILVER BAY",2911,0,6,0,
"G2703550","1980","Minnesota","27","Silver Lake","3550","SILVER LAKE",690,0,0,0,
"G2703555","1980","Minnesota","27","Skyline","3555","SKYLINE",390,0,0,2,
"G2703560","1980","Minnesota","27","Slayton","3560","SLAYTON",2392,0,0,28,
"G2703565","1980","Minnesota","27","Sleepy Eye","3565","SLEEPY EYE",3545,0,0,30,
"G2703570","1980","Minnesota","27","Sobieski","3570","SOBIESKI",211,0,2,0,
"G2703575","1980","Minnesota","27","Solway","3575","SOLWAY",85,0,0,0,
"G2703585","1980","Minnesota","27","South Haven","3585","SOUTH HAVEN",211,2,0,0,
"G2703590","1980","Minnesota","27","South International Falls","3590","SOUTH INTERNATIONAL FALLS",2727,0,79,0,
"G2703595","1980","Minnesota","27","South St. Paul","3595","SOUTH ST. PAUL",21018,9,44,47,
"G2703600","1980","Minnesota","27","Spicer","3600","SPICER",900,0,0,5,
"G2703605","1980","Minnesota","27","Springfield","3605","SPRINGFIELD",2301,0,0,0,
"G2703610","1980","Minnesota","27","Spring Grove","3610","SPRING GROVE",1255,0,0,20,
"G2703615","1980","Minnesota","27","Spring Hill","3615","SPRING HILL",87,0,0,0,
"G2703620","1980","Minnesota","27","Spring Lake Park","3620","SPRING LAKE PARK",6397,0,21,49,
"G2703625","1980","Minnesota","27","Spring Park","3625","SPRING PARK",1474,0,2,7,
"G2703630","1980","Minnesota","27","Spring Valley","3630","SPRING VALLEY",2599,0,17,0,
"G2703635","1980","Minnesota","27","Squaw Lake","3635","SQUAW LAKE",147,0,16,0,
"G2703640","1980","Minnesota","27","Stacy","3640","STACY",982,0,9,3,
"G2703645","1980","Minnesota","27","Staples","3645","STAPLES",2888,2,0,0,
"G2703650","1980","Minnesota","27","Starbuck","3650","STARBUCK",1218,0,2,4,
"G2703655","1980","Minnesota","27","Steen","3655","STEEN",145,0,0,0,
"G2703660","1980","Minnesota","27","Stephen","3660","STEPHEN",891,0,3,0,
"G2703665","1980","Minnesota","27","Stewart","3665","STEWART",615,0,0,0,
"G2703670","1980","Minnesota","27","Stewartville","3670","STEWARTVILLE",3895,13,0,17,
"G2703675","1980","Minnesota","27","Stillwater","3675","STILLWATER",12159,0,10,121,
"G2703685","1980","Minnesota","27","Stockton","3685","STOCKTON",510,0,0,2,
"G2703690","1980","Minnesota","27","Storden","3690","STORDEN",340,0,0,0,
"G2703695","1980","Minnesota","27","Strandquist","3695","STRANDQUIST",115,0,0,0,
"G2703700","1980","Minnesota","27","Strathcona","3700","STRATHCONA",42,0,0,0,
"G2703705","1980","Minnesota","27","Sturgeon Lake","3705","STURGEON LAKE",224,0,0,0,
"G2703710","1980","Minnesota","27","Sunburg","3710","SUNBURG",130,0,0,0,
"G2703715","1980","Minnesota","27","Sunfish Lake","3715","SUNFISH LAKE",368,0,0,0,
"G2703720","1980","Minnesota","27","Swanville","3720","SWANVILLE",297,0,0,0,
"G2703725","1980","Minnesota","27","Taconite","3725","TACONITE",346,0,0,0,
"G2703730","1980","Minnesota","27","Tamarack","3730","TAMARACK",77,0,0,0,
"G2703735","1980","Minnesota","27","Taopi","3735","TAOPI",86,0,0,0,
"G2703740","1980","Minnesota","27","Taunton","3740","TAUNTON",188,0,0,0,
"G2703745","1980","Minnesota","27","Taylors Falls","3745","TAYLORS FALLS",614,2,2,5,
"G2703750","1980","Minnesota","27","Tenney","3750","TENNEY",18,0,0,0,
"G2703755","1980","Minnesota","27","Tenstrike","3755","TENSTRIKE",150,0,0,0,
"G2703760","1980","Minnesota","27","Thief River Falls","3760","THIEF RIVER FALLS",8930,17,158,0,
"G2703765","1980","Minnesota","27","Thomson","3765","THOMSON",148,0,0,0,
"G2703770","1980","Minnesota","27","Tintah","3770","TINTAH",127,0,0,0,
"G2703775","1980","Minnesota","27","Tonka Bay","3775","TONKA BAY",1335,2,8,2,
"G2703780","1980","Minnesota","27","Tower","3780","TOWER",639,0,0,0,
"G2703785","1980","Minnesota","27","Tracy","3785","TRACY",2472,0,5,1,
"G2703790","1980","Minnesota","27","Trail","3790","TRAIL",83,0,10,0,
"G2703795","1980","Minnesota","27","Trimont","3795","TRIMONT",815,0,2,8,
"G2703800","1980","Minnesota","27","Trommald","3800","TROMMALD",81,0,5,0,
"G2703805","1980","Minnesota","27","Trosky","3805","TROSKY",117,0,0,0,
"G2703810","1980","Minnesota","27","Truman","3810","TRUMAN",1386,0,0,6,
"G2703815","1980","Minnesota","27","Turtle River","3815","TURTLE RIVER",48,0,10,0,
"G2703820","1980","Minnesota","27","Twin Lakes","3820","TWIN LAKES",208,0,0,0,
"G2703825","1980","Minnesota","27","Twin Valley","3825","TWIN VALLEY",906,0,1,0,
"G2703830","1980","Minnesota","27","Two Harbors","3830","TWO HARBORS",4033,0,6,0,
"G2703835","1980","Minnesota","27","Tyler","3835","TYLER",1335,0,10,8,
"G2703840","1980","Minnesota","27","Ulen","3840","ULEN",530,0,0,0,
"G2703845","1980","Minnesota","27","Underwood","3845","UNDERWOOD",334,0,0,0,
"G2703850","1980","Minnesota","27","Upsala","3850","UPSALA",409,0,0,4,
"G2703855","1980","Minnesota","27","Urbank","3855","URBANK",95,0,0,0,
"G2703860","1980","Minnesota","27","Utica","3860","UTICA",249,0,4,0,
"G2703865","1980","Minnesota","27","Vadnais Heights","3865","VADNAIS HEIGHTS",4964,41,13,86,
"G2703870","1980","Minnesota","27","Vergas","3870","VERGAS",289,0,0,0,
"G2703875","1980","Minnesota","27","Vermillion","3875","VERMILLION",426,0,0,0,
"G2703880","1980","Minnesota","27","Verndale","3880","VERNDALE",509,0,0,0,
"G2703885","1980","Minnesota","27","Vernon Center","3885","VERNON CENTER",379,0,0,0,
"G2703890","1980","Minnesota","27","Vesta","3890","VESTA",368,0,2,0,
"G2703895","1980","Minnesota","27","Victoria","3895","VICTORIA",1423,0,0,0,
"G2703900","1980","Minnesota","27","Viking","3900","VIKING",126,0,0,0,
"G2703905","1980","Minnesota","27","Villard","3905","VILLARD",265,0,0,0,
"G2703910","1980","Minnesota","27","Vining","3910","VINING",82,0,0,0,
"G2703915","1980","Minnesota","27","Virginia","3915","VIRGINIA",10833,24,171,28,
"G2703920","1980","Minnesota","27","Wabasha","3920","WABASHA",2338,0,25,2,
"G2703925","1980","Minnesota","27","Wabasso","3925","WABASSO",735,0,0,0,
"G2703930","1980","Minnesota","27","Waconia","3930","WACONIA",2627,0,7,2,
"G2703935","1980","Minnesota","27","Wadena","3935","WADENA",4671,22,0,6,
"G2703940","1980","Minnesota","27","Wahkon","3940","WAHKON",266,0,0,0,
"G2703945","1980","Minnesota","27","Waite Park","3945","WAITE PARK",3469,0,0,19,
"G2703950","1980","Minnesota","27","Waldorf","3950","WALDORF",253,0,0,0,
"G2703955","1980","Minnesota","27","Walker","3955","WALKER",945,0,23,2,
"G2703960","1980","Minnesota","27","Walnut Grove","3960","WALNUT GROVE",745,3,0,3,
"G2703965","1980","Minnesota","27","Walters","3965","WALTERS",121,0,0,0,
"G2703970","1980","Minnesota","27","Waltham","3970","WALTHAM",177,0,0,0,
"G2703975","1980","Minnesota","27","Wanamingo","3975","WANAMINGO",737,0,0,2,
"G2703980","1980","Minnesota","27","Wanda","3980","WANDA",121,0,0,0,
"G2703985","1980","Minnesota","27","Warba","3985","WARBA",132,0,13,0,
"G2703990","1980","Minnesota","27","Warren","3990","WARREN",2105,0,0,0,
"G2703995","1980","Minnesota","27","Warroad","3995","WARROAD",1167,0,49,0,
"G2704000","1980","Minnesota","27","Waseca","4000","WASECA",8027,18,11,119,
"G2704005","1980","Minnesota","27","Watertown","4005","WATERTOWN",1815,0,1,2,
"G2704010","1980","Minnesota","27","Waterville","4010","WATERVILLE",1695,0,12,10,
"G2704015","1980","Minnesota","27","Watkins","4015","WATKINS",727,0,2,0,
"G2704020","1980","Minnesota","27","Watson","4020","WATSON",235,0,0,0,
"G2704025","1980","Minnesota","27","Waubun","4025","WAUBUN",330,0,98,0,
"G2704030","1980","Minnesota","27","Waverly","4030","WAVERLY",473,0,0,5,
"G2704035","1980","Minnesota","27","Wayzata","4035","WAYZATA",3580,4,0,37,
"G2704040","1980","Minnesota","27","Welcome","4040","WELCOME",862,2,0,0,
