GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G3700130","2000","North Carolina","37","Beaufort","013","Beaufort County",30768,13051,74,747,318
"G3700150","2000","North Carolina","37","Bertie","015","Bertie County",7178,12326,87,87,95
"G3700170","2000","North Carolina","37","Bladen","017","Bladen County",18469,12235,657,681,236
"G3700190","2000","North Carolina","37","Brunswick","019","Brunswick County",60200,10516,494,1195,738
"G3700210","2000","North Carolina","37","Buncombe","021","Buncombe County",183761,15425,803,3812,2529
"G3700230","2000","North Carolina","37","Burke","023","Burke County",76678,5984,270,5222,994
"G3700250","2000","North Carolina","37","Cabarrus","025","Cabarrus County",109127,15961,443,4239,1293
"G3700270","2000","North Carolina","37","Caldwell","027","Caldwell County",71017,4223,162,1425,588
"G3700290","2000","North Carolina","37","Camden","029","Camden County",5551,1189,29,50,66
"G3700310","2000","North Carolina","37","Carteret","031","Carteret County",53611,4151,258,715,648
"G3700330","2000","North Carolina","37","Caswell","033","Caswell County",14352,8583,45,318,203
"G3700350","2000","North Carolina","37","Catawba","035","Catawba County",120422,11862,365,7419,1617
"G3700370","2000","North Carolina","37","Chatham","037","Chatham County",36969,8422,201,3178,559
"G3700390","2000","North Carolina","37","Cherokee","039","Cherokee County",23040,387,396,181,294
"G3700410","2000","North Carolina","37","Chowan","041","Chowan County",8794,5450,43,138,101
"G3700430","2000","North Carolina","37","Clay","043","Clay County",8600,70,29,27,49
"G3700450","2000","North Carolina","37","Cleveland","045","Cleveland County",73955,20155,145,1336,696
"G3700470","2000","North Carolina","37","Columbus","047","Columbus County",34737,16934,1706,951,421
"G3700490","2000","North Carolina","37","Craven","049","Craven County",63952,22966,388,2591,1539
"G3700510","2000","North Carolina","37","Cumberland","051","Cumberland County",167093,105731,4691,16073,9375
"G3700530","2000","North Carolina","37","Currituck","053","Currituck County",16445,1318,83,168,176
"G3700550","2000","North Carolina","37","Dare","055","Dare County",28393,797,83,393,301
"G3700570","2000","North Carolina","37","Davidson","057","Davidson County",128184,13463,545,3668,1386
"G3700590","2000","North Carolina","37","Davie","059","Davie County",31504,2368,79,574,310
"G3700610","2000","North Carolina","37","Duplin","061","Duplin County",28785,14198,113,5445,522
"G3700630","2000","North Carolina","37","Durham","063","Durham County",113698,88109,660,16833,4014
"G3700650","2000","North Carolina","37","Edgecombe","065","Edgecombe County",22278,31949,109,947,323
"G3700670","2000","North Carolina","37","Forsyth","067","Forsyth County",209552,78388,923,13230,3974
"G3700690","2000","North Carolina","37","Franklin","069","Franklin County",31190,14193,208,1239,430
"G3700710","2000","North Carolina","37","Gaston","071","Gaston County",157965,26405,525,3822,1648
"G3700730","2000","North Carolina","37","Gates","073","Gates County",6213,4120,44,40,99
"G3700750","2000","North Carolina","37","Graham","075","Graham County",7346,15,547,24,61
"G3700770","2000","North Carolina","37","Granville","077","Granville County",29459,16943,222,1362,512
"G3700790","2000","North Carolina","37","Greene","079","Greene County",9835,7820,57,1110,152
"G3700810","2000","North Carolina","37","Guilford","081","Guilford County",271686,123253,1944,18039,6126
"G3700830","2000","North Carolina","37","Halifax","083","Halifax County",24424,30151,1801,589,405
"G3700850","2000","North Carolina","37","Harnett","085","Harnett County",64744,20481,794,3576,1430
"G3700870","2000","North Carolina","37","Haywood","087","Haywood County",52330,684,266,371,382
"G3700890","2000","North Carolina","37","Henderson","089","Henderson County",82505,2725,245,2799,899
"G3700910","2000","North Carolina","37","Hertford","091","Hertford County",8464,13459,269,223,186
"G3700930","2000","North Carolina","37","Hoke","093","Hoke County",14982,12664,3852,1430,718
"G3700950","2000","North Carolina","37","Hyde","095","Hyde County",3650,2043,18,70,45
"G3700970","2000","North Carolina","37","Iredell","097","Iredell County",100785,16762,328,3636,1149
"G3700990","2000","North Carolina","37","Jackson","099","Jackson County",28378,552,3379,356,456
"G3701010","2000","North Carolina","37","Johnston","101","Johnston County",95237,19090,494,5941,1203
"G3701030","2000","North Carolina","37","Jones","103","Jones County",6329,3724,37,196,95
"G3701050","2000","North Carolina","37","Lee","105","Lee County",34343,10032,206,3940,519
"G3701070","2000","North Carolina","37","Lenoir","107","Lenoir County",33685,24115,106,1351,391
"G3701090","2000","North Carolina","37","Lincoln","109","Lincoln County",57557,4108,172,1308,635
"G3701110","2000","North Carolina","37","McDowell","111","McDowell County",38853,1753,122,1071,352
"G3701130","2000","North Carolina","37","Macon","113","Macon County",28969,357,84,213,188
"G3701150","2000","North Carolina","37","Madison","115","Madison County",19169,162,53,135,116
"G3701170","2000","North Carolina","37","Martin","117","Martin County",13447,11611,74,300,161
"G3701190","2000","North Carolina","37","Mecklenburg","119","Mecklenburg County",445250,193838,2439,43182,10745
"G3701210","2000","North Carolina","37","Mitchell","121","Mitchell County",15353,34,70,136,94
"G3701230","2000","North Carolina","37","Montgomery","123","Montgomery County",18527,5857,108,1985,345
"G3701250","2000","North Carolina","37","Moore","125","Moore County",60002,11589,506,2012,660
"G3701270","2000","North Carolina","37","Nash","127","Nash County",54152,29664,397,2319,888
"G3701290","2000","North Carolina","37","New Hanover","129","New Hanover County",128098,27203,627,2695,1684
"G3701310","2000","North Carolina","37","Northampton","131","Northampton County",8633,13125,71,118,139
"G3701330","2000","North Carolina","37","Onslow","133","Onslow County",108351,27790,1108,8258,4848
"G3701350","2000","North Carolina","37","Orange","135","Orange County",92272,16298,457,7177,2023
"G3701370","2000","North Carolina","37","Pamlico","137","Pamlico County",9464,3178,68,128,96
"G3701390","2000","North Carolina","37","Pasquotank","139","Pasquotank County",19866,13975,130,485,441
"G3701410","2000","North Carolina","37","Pender","141","Pender County",29882,9689,201,922,388
"G3701430","2000","North Carolina","37","Perquimans","143","Perquimans County",8051,3182,20,42,73
"G3701450","2000","North Carolina","37","Person","145","Person County",24504,10049,218,545,307
"G3701470","2000","North Carolina","37","Pitt","147","Pitt County",83061,45019,357,3908,1453
"G3701490","2000","North Carolina","37","Polk","149","Polk County",16906,1079,34,165,140
"G3701510","2000","North Carolina","37","Randolph","151","Randolph County",116370,7342,582,4783,1377
"G3701530","2000","North Carolina","37","Richmond","153","Richmond County",30193,14215,770,835,551
"G3701550","2000","North Carolina","37","Robeson","155","Robeson County",40460,30973,46896,3268,1742
"G3701570","2000","North Carolina","37","Rockingham","157","Rockingham County",71087,17987,250,1837,767
"G3701590","2000","North Carolina","37","Rowan","159","Rowan County",104294,20562,433,3750,1301
"G3701610","2000","North Carolina","37","Rutherford","161","Rutherford County",54592,7066,125,649,467
"G3701630","2000","North Carolina","37","Sampson","163","Sampson County",35955,18018,1086,4423,679
"G3701650","2000","North Carolina","37","Scotland","165","Scotland County",18535,13434,3197,353,479
"G3701670","2000","North Carolina","37","Stanly","167","Stanly County",49196,6657,144,1644,459
"G3701690","2000","North Carolina","37","Stokes","169","Stokes County",41774,2084,109,502,242
"G3701710","2000","North Carolina","37","Surry","171","Surry County",64383,2965,165,2889,817
"G3701730","2000","North Carolina","37","Swain","173","Swain County",8602,221,3765,84,296
"G3701750","2000","North Carolina","37","Transylvania","175","Transylvania County",27476,1235,83,210,330
"G3701770","2000","North Carolina","37","Tyrrell","177","Tyrrell County",2343,1636,8,116,46
"G3701790","2000","North Carolina","37","Union","179","Union County",102441,15480,475,4014,1267
"G3701810","2000","North Carolina","37","Vance","181","Vance County",20709,20749,85,1051,360
"G3701830","2000","North Carolina","37","Wake","183","Wake County",454544,123820,2152,37009,10321
"G3701850","2000","North Carolina","37","Warren","185","Warren County",7769,10882,957,188,176
"G3701870","2000","North Carolina","37","Washington","187","Washington County",6626,6716,7,278,96
"G3701890","2000","North Carolina","37","Watauga","189","Watauga County",41181,680,108,461,265
"G3701910","2000","North Carolina","37","Wayne","191","Wayne County",69452,37422,412,4626,1417
"G3701930","2000","North Carolina","37","Wilkes","193","Wilkes County",61008,2733,95,1362,434
"G3701950","2000","North Carolina","37","Wilson","195","Wilson County",41210,29032,199,2693,680
"G3701970","2000","North Carolina","37","Yadkin","197","Yadkin County",33638,1246,59,1126,279
"G3701990","2000","North Carolina","37","Yancey","199","Yancey County",17417,101,60,96,100
"G3800010","2000","North Dakota","38","Adams","001","Adams County",2554,14,8,8,9
"G3800030","2000","North Dakota","38","Barnes","003","Barnes County",11529,53,90,36,67
"G3800050","2000","North Dakota","38","Benson","005","Benson County",3541,7,3346,13,57
"G3800070","2000","North Dakota","38","Billings","007","Billings County",877,0,1,2,8
"G3800090","2000","North Dakota","38","Bottineau","009","Bottineau County",6950,16,104,22,57
"G3800110","2000","North Dakota","38","Bowman","011","Bowman County",3209,1,5,6,21
"G3800130","2000","North Dakota","38","Burke","013","Burke County",2225,3,5,4,5
"G3800150","2000","North Dakota","38","Burleigh","015","Burleigh County",65966,182,2276,403,589
"G3800170","2000","North Dakota","38","Cass","017","Cass County",117106,996,1325,2124,1587
"G3800190","2000","North Dakota","38","Cavalier","019","Cavalier County",4739,7,25,10,50
"G3800210","2000","North Dakota","38","Dickey","021","Dickey County",5629,6,20,61,41
"G3800230","2000","North Dakota","38","Divide","023","Divide County",2260,0,3,16,4
"G3800250","2000","North Dakota","38","Dunn","025","Dunn County",3117,1,448,3,31
"G3800270","2000","North Dakota","38","Eddy","027","Eddy County",2657,2,65,13,20
"G3800290","2000","North Dakota","38","Emmons","029","Emmons County",4290,2,6,28,5
"G3800310","2000","North Dakota","38","Foster","031","Foster County",3722,5,16,2,14
"G3800330","2000","North Dakota","38","Golden Valley","033","Golden Valley County",1881,0,14,8,21
"G3800350","2000","North Dakota","38","Grand Forks","035","Grand Forks County",61479,904,1525,1165,1036
"G3800370","2000","North Dakota","38","Grant","037","Grant County",2753,0,49,20,19
"G3800390","2000","North Dakota","38","Griggs","039","Griggs County",2735,0,6,8,5
"G3800410","2000","North Dakota","38","Hettinger","041","Hettinger County",2686,4,10,5,10
"G3800430","2000","North Dakota","38","Kidder","043","Kidder County",2739,5,3,2,4
"G3800450","2000","North Dakota","38","Lamoure","045","LaMoure County",4665,1,8,11,16
"G3800470","2000","North Dakota","38","Logan","047","Logan County",2289,2,3,7,7
"G3800490","2000","North Dakota","38","McHenry","049","McHenry County",5911,5,24,5,42
"G3800510","2000","North Dakota","38","McIntosh","051","McIntosh County",3352,0,5,14,19
"G3800530","2000","North Dakota","38","McKenzie","053","McKenzie County",4438,4,1215,12,68
"G3800550","2000","North Dakota","38","McLean","055","McLean County",8615,2,554,30,110
"G3800570","2000","North Dakota","38","Mercer","057","Mercer County",8302,4,173,65,100
"G3800590","2000","North Dakota","38","Morton","059","Morton County",24246,40,604,119,294
"G3800610","2000","North Dakota","38","Mountrail","061","Mountrail County",4376,6,1988,34,227
"G3800630","2000","North Dakota","38","Nelson","063","Nelson County",3662,3,13,15,22
"G3800650","2000","North Dakota","38","Oliver","065","Oliver County",2015,3,26,2,19
"G3800670","2000","North Dakota","38","Pembina","067","Pembina County",8198,13,123,127,124
"G3800690","2000","North Dakota","38","Pierce","069","Pierce County",4605,5,32,14,19
"G3800710","2000","North Dakota","38","Ramsey","071","Ramsey County",11138,25,651,54,198
"G3800730","2000","North Dakota","38","Ransom","073","Ransom County",5768,11,19,37,55
"G3800750","2000","North Dakota","38","Renville","075","Renville County",2551,6,17,15,21
"G3800770","2000","North Dakota","38","Richland","077","Richland County",17428,62,299,75,134
"G3800790","2000","North Dakota","38","Rolette","079","Rolette County",3435,10,9983,26,220
"G3800810","2000","North Dakota","38","Sargent","081","Sargent County",4289,2,20,26,29
"G3800830","2000","North Dakota","38","Sheridan","083","Sheridan County",1697,2,7,1,3
"G3800850","2000","North Dakota","38","Sioux","085","Sioux County",580,1,3421,6,36
"G3800870","2000","North Dakota","38","Slope","087","Slope County",765,0,1,0,1
"G3800890","2000","North Dakota","38","Stark","089","Stark County",22074,51,212,122,177
"G3800910","2000","North Dakota","38","Steele","091","Steele County",2220,1,14,6,17
"G3800930","2000","North Dakota","38","Stutsman","093","Stutsman County",21367,61,206,134,140
"G3800950","2000","North Dakota","38","Towner","095","Towner County",2799,2,59,3,13
"G3800970","2000","North Dakota","38","Traill","097","Traill County",8249,9,80,95,44
"G3800990","2000","North Dakota","38","Walsh","099","Walsh County",11752,41,126,337,133
"G3801010","2000","North Dakota","38","Ward","101","Ward County",54327,1305,1215,947,1001
"G3801030","2000","North Dakota","38","Wells","103","Wells County",5057,7,12,13,13
"G3801050","2000","North Dakota","38","Williams","105","Williams County",18367,24,869,65,436
"G3900010","2000","Ohio","39","Adams","001","Adams County",26721,48,187,74,300
"G3900030","2000","Ohio","39","Allen","003","Allen County",92147,13225,224,1300,1577
"G3900050","2000","Ohio","39","Ashland","005","Ashland County",51231,424,57,414,397
"G3900070","2000","Ohio","39","Ashtabula","007","Ashtabula County",96635,3247,195,1249,1402
"G3900090","2000","Ohio","39","Athens","009","Athens County",58166,1485,177,1422,973
"G3900110","2000","Ohio","39","Auglaize","011","Auglaize County",45735,110,86,295,385
"G3900130","2000","Ohio","39","Belmont","013","Belmont County",66698,2553,97,335,543
"G3900150","2000","Ohio","39","Brown","015","Brown County",41474,389,76,91,255
"G3900170","2000","Ohio","39","Butler","017","Butler County",303510,17531,693,7328,3745
"G3900190","2000","Ohio","39","Carroll","019","Carroll County",28316,155,93,66,206
"G3900210","2000","Ohio","39","Champaign","021","Champaign County",37230,894,120,227,419
"G3900230","2000","Ohio","39","Clark","023","Clark County",127541,12954,402,1559,2286
"G3900250","2000","Ohio","39","Clermont","025","Clermont County",172866,1621,333,1629,1528
"G3900270","2000","Ohio","39","Clinton","027","Clinton County",38917,886,107,238,395
"G3900290","2000","Ohio","39","Columbiana","029","Columbiana County",108071,2468,203,448,885
"G3900310","2000","Ohio","39","Coshocton","031","Coshocton County",35685,399,62,200,309
"G3900330","2000","Ohio","39","Crawford","033","Crawford County",46022,279,93,267,305
"G3900350","2000","Ohio","39","Cuyahoga","035","Cuyahoga County",938863,382634,2529,46545,23407
